010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,2fe7b38b1cbdfdf5d6075ee2b2cd9fee2cf7d7c1.flv	(3, 4)(6, 8)(8, 10)(9, 11)(10, 12)(11, 14)(12, 15)(13, 16)(14, 17)(15, 18)(18, 20)(19, 21)(29, 29)(30, 30)(31, 31)(32, 33)(35, 36)(36, 37)(37, 38)(38, 39)(39, 40)(41, 41)(42, 42)(43, 43)(46, 46)(47, 47)(48, 48)(49, 49)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv	(2, 16)(3, 17)(4, 18)(5, 19)(6, 21)(7, 22)(8, 23)(9, 24)(10, 25)(11, 27)(12, 28)(13, 29)(14, 30)(15, 31)(18, 33)(19, 34)(20, 35)(26, 38)(27, 39)(29, 40)(30, 41)(31, 42)(32, 43)(35, 44)(36, 45)(37, 46)(38, 47)(39, 48)(41, 49)(42, 50)(43, 52)(44, 53)(45, 54)(46, 55)(47, 56)(48, 57)(49, 58)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(0, 0)(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(12, 12)(13, 13)(15, 15)(17, 16)(18, 17)(19, 18)(20, 19)(22, 20)(24, 21)(26, 22)(27, 23)(28, 24)(29, 25)(30, 26)(31, 27)(32, 29)(35, 30)(36, 31)(38, 32)(39, 33)(40, 34)(41, 35)(43, 37)(44, 38)(45, 39)(46, 40)(49, 43)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(2, 3)(3, 4)(4, 5)(5, 6)(6, 8)(9, 11)(11, 14)(12, 15)(15, 18)(17, 19)(37, 40)(39, 41)(40, 42)(41, 43)(48, 49)(49, 50)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(6, 8)(7, 9)(8, 10)(9, 11)(10, 13)(11, 14)(12, 15)(13, 16)(15, 18)(16, 20)(17, 20)(18, 21)(19, 22)(20, 23)(21, 25)(22, 26)(23, 27)(24, 29)(25, 30)(26, 31)(27, 32)(29, 33)(30, 34)(32, 36)(33, 38)(35, 39)(37, 41)(38, 42)(39, 43)(41, 44)(42, 45)(43, 46)(46, 49)(47, 50)(48, 51)(49, 52)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(0, 4)(1, 4)(2, 6)(3, 7)(4, 8)(5, 9)(6, 10)(8, 11)(9, 12)(10, 13)(11, 15)(12, 16)(13, 17)(14, 18)(15, 19)(16, 20)(17, 20)(18, 21)(19, 22)(20, 23)(21, 24)(22, 25)(27, 28)(28, 29)(29, 30)(30, 32)(31, 33)(32, 34)(33, 36)(35, 37)(36, 38)(37, 39)(38, 40)(39, 41)(41, 42)(42, 43)(43, 44)(44, 45)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(2, 68)(3, 69)(4, 70)(5, 71)(6, 72)(7, 73)(8, 74)(9, 75)(10, 76)(11, 77)(12, 78)(13, 79)(14, 80)(15, 81)(18, 83)(19, 84)(20, 86)(24, 88)(29, 92)(30, 93)(31, 94)(32, 95)(35, 96)(36, 97)(39, 100)(40, 101)(41, 102)(43, 104)(46, 106)(47, 107)(48, 108)(49, 109)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(11, 30)(12, 31)(13, 32)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(19, 32)(19, 33)(20, 34)(21, 35)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(32, 36)(33, 37)(34, 37)(35, 38)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(3, 1)(6, 3)(15, 7)(18, 8)(23, 11)(24, 12)(25, 13)(29, 15)(43, 23)(44, 25)(47, 27)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(4, 4)(5, 5)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(15, 12)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(17, 14)(18, 15)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(19, 17)(20, 18)(23, 21)(24, 22)(27, 24)(28, 25)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(47, 27)(48, 28)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,813837205d30049992f5fce833fcc668229cd204.flv	(0, 114)(1, 114)(2, 116)(3, 117)(4, 118)(5, 119)(6, 121)(7, 122)(8, 124)(9, 125)(10, 127)(11, 128)(12, 130)(13, 131)(14, 132)(15, 133)(16, 134)(17, 135)(18, 136)(19, 137)(19, 138)(20, 139)(21, 140)(22, 141)(23, 142)(24, 143)(25, 144)(26, 145)(28, 146)(29, 147)(30, 148)(31, 149)(32, 150)(33, 151)(34, 152)(35, 154)(36, 155)(37, 156)(41, 158)(42, 159)(43, 160)(44, 161)(45, 162)(46, 163)(47, 164)(48, 165)(49, 166)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,931eee04c9bc764b3005c949528dec603d1d8394.flv	(3, 1)(6, 3)(15, 7)(18, 8)(23, 11)(24, 12)(25, 13)(29, 15)(43, 23)(44, 25)(47, 27)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(6, 8)(8, 9)(9, 10)(10, 12)(11, 13)(12, 14)(13, 15)(14, 16)(15, 17)(16, 18)(17, 19)(18, 20)(19, 21)(20, 22)(21, 23)(22, 24)(23, 25)(24, 26)(25, 27)(26, 28)(28, 29)(29, 30)(30, 31)(31, 32)(32, 33)(33, 34)(34, 35)(35, 37)(36, 38)(37, 39)(40, 41)(41, 42)(42, 43)(43, 44)(44, 45)(45, 46)(46, 47)(47, 48)(48, 49)(49, 50)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 98)(1, 98)(2, 99)(3, 101)(4, 102)(7, 106)(8, 107)(9, 108)(10, 109)(11, 110)(12, 111)(13, 112)(15, 114)(17, 115)(18, 116)(19, 117)(20, 118)(22, 119)(24, 120)(28, 122)(29, 123)(30, 124)(31, 125)(32, 126)(35, 127)(36, 128)(38, 129)(39, 130)(40, 131)(43, 134)(49, 140)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 92)(2, 94)(3, 95)(4, 96)(5, 97)(6, 98)(8, 99)(9, 100)(10, 101)(11, 102)(12, 103)(13, 104)(14, 105)(15, 106)(18, 108)(19, 109)(20, 110)(23, 112)(24, 113)(25, 114)(28, 116)(29, 117)(30, 118)(31, 119)(32, 120)(35, 122)(36, 123)(37, 124)(43, 128)(44, 129)(45, 130)(46, 131)(47, 132)(48, 133)(49, 134)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(2, 20)(3, 21)(4, 22)(5, 23)(6, 25)(7, 26)(8, 27)(9, 28)(10, 29)(11, 30)(12, 31)(13, 32)(14, 33)(15, 34)(18, 36)(19, 37)(20, 38)(29, 42)(30, 43)(31, 44)(32, 46)(35, 47)(36, 48)(41, 51)(43, 53)(46, 55)(49, 58)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 17)(1, 18)(2, 19)(3, 20)(4, 21)(5, 22)(6, 23)(7, 24)(8, 25)(9, 26)(10, 27)(11, 29)(12, 30)(13, 31)(14, 32)(15, 33)(18, 36)(19, 37)(20, 38)(21, 39)(22, 40)(23, 41)(24, 42)(29, 46)(30, 47)(31, 48)(32, 50)(35, 52)(36, 53)(37, 54)(38, 55)(42, 57)(43, 58)(44, 59)(45, 60)(46, 61)(49, 64)(50, 65)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(2, 0)(3, 1)(4, 2)(5, 3)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(14, 13)(15, 14)(18, 17)(19, 18)(20, 19)(23, 22)(24, 23)(27, 26)(29, 27)(30, 28)(39, 38)(41, 39)(49, 47)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 30)(2, 32)(3, 33)(4, 34)(5, 35)(6, 36)(7, 37)(8, 38)(9, 39)(10, 40)(11, 41)(12, 42)(14, 45)(15, 46)(16, 47)(18, 48)(19, 49)(20, 50)(27, 55)(29, 56)(30, 57)(32, 60)(35, 62)(38, 65)(39, 66)(41, 67)(43, 69)(47, 73)(49, 74)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 36)(1, 37)(2, 38)(3, 39)(4, 40)(5, 41)(8, 47)(9, 48)(10, 50)(11, 51)(12, 52)(13, 53)(15, 55)(16, 57)(17, 57)(18, 58)(19, 59)(20, 60)(21, 61)(22, 62)(23, 64)(24, 65)(25, 66)(26, 67)(28, 68)(29, 69)(30, 70)(32, 72)(33, 74)(35, 75)(36, 76)(37, 77)(38, 78)(42, 80)(43, 81)(44, 82)(45, 83)(46, 84)(47, 85)(48, 86)(49, 87)(50, 88)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(3, 0)(4, 2)(5, 4)(8, 7)(9, 9)(10, 10)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(23, 23)(24, 24)(25, 25)(26, 25)(27, 26)(28, 27)(29, 28)(30, 29)(31, 30)(32, 31)(33, 32)(34, 33)(36, 38)(37, 39)(38, 40)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(6, 7)(8, 8)(10, 10)(11, 11)(15, 14)(18, 16)(19, 18)(23, 20)(29, 24)(31, 28)(32, 29)(37, 34)(44, 39)(47, 41)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(29, 28)(30, 29)(32, 32)(33, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(41, 40)(42, 41)(43, 42)(46, 45)(47, 46)(48, 47)(49, 48)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(2, 94)(3, 95)(4, 96)(5, 97)(6, 98)(7, 99)(8, 100)(9, 101)(10, 102)(11, 103)(12, 104)(13, 105)(14, 106)(15, 107)(18, 109)(19, 110)(20, 111)(24, 114)(29, 118)(30, 119)(31, 120)(32, 122)(35, 123)(36, 124)(40, 127)(41, 128)(43, 130)(46, 132)(49, 135)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(2, 25)(3, 26)(4, 27)(5, 28)(7, 32)(8, 33)(9, 34)(10, 35)(11, 36)(12, 37)(13, 38)(14, 39)(15, 40)(18, 43)(19, 44)(20, 45)(23, 48)(24, 49)(30, 55)(31, 56)(34, 59)(35, 61)(37, 62)(39, 64)(40, 65)(41, 66)(43, 68)(45, 69)(47, 71)(48, 72)(49, 73)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 30)(2, 32)(3, 33)(4, 34)(5, 35)(6, 36)(7, 37)(8, 38)(9, 39)(10, 40)(11, 41)(12, 42)(14, 45)(15, 46)(16, 47)(18, 48)(19, 49)(20, 50)(27, 55)(29, 56)(30, 57)(32, 60)(35, 62)(38, 65)(39, 66)(41, 67)(43, 69)(47, 73)(49, 74)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 30)(1, 30)(2, 32)(3, 33)(4, 34)(5, 35)(6, 36)(7, 37)(8, 38)(9, 39)(10, 40)(11, 41)(12, 42)(13, 43)(14, 45)(15, 46)(16, 47)(17, 47)(18, 48)(19, 49)(20, 50)(24, 52)(25, 53)(26, 54)(28, 55)(29, 56)(30, 57)(31, 58)(32, 60)(33, 61)(35, 62)(36, 63)(37, 64)(40, 66)(41, 67)(42, 68)(43, 69)(44, 70)(45, 71)(46, 72)(48, 73)(49, 74)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(0, 0)(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(15, 14)(17, 15)(18, 16)(19, 17)(20, 18)(22, 19)(26, 21)(28, 22)(29, 23)(30, 24)(31, 25)(32, 27)(35, 28)(36, 29)(38, 30)(39, 31)(40, 32)(41, 33)(43, 35)(44, 36)(45, 37)(46, 38)(49, 41)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 103)(2, 105)(3, 106)(4, 107)(5, 108)(6, 109)(8, 111)(9, 112)(10, 113)(11, 114)(12, 115)(13, 116)(14, 117)(15, 118)(17, 119)(18, 120)(19, 121)(20, 122)(22, 123)(23, 124)(24, 125)(28, 127)(29, 128)(30, 129)(31, 130)(32, 131)(33, 132)(35, 133)(36, 134)(37, 135)(38, 136)(43, 138)(44, 139)(46, 141)(48, 142)(49, 143)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 98)(1, 98)(2, 99)(3, 101)(4, 102)(7, 106)(8, 107)(9, 108)(10, 109)(11, 110)(12, 111)(13, 112)(15, 114)(17, 115)(18, 116)(19, 117)(20, 118)(22, 119)(24, 120)(28, 122)(29, 123)(30, 124)(31, 125)(32, 126)(35, 127)(36, 128)(38, 129)(39, 130)(40, 131)(43, 134)(49, 140)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 98)(1, 99)(3, 101)(4, 102)(5, 103)(7, 106)(8, 107)(9, 108)(10, 109)(11, 110)(12, 111)(13, 112)(14, 113)(15, 114)(16, 115)(17, 115)(18, 116)(19, 117)(20, 118)(22, 119)(23, 120)(27, 122)(29, 123)(30, 124)(32, 126)(35, 127)(36, 128)(37, 129)(40, 131)(41, 132)(42, 133)(43, 134)(44, 135)(45, 136)(46, 137)(47, 138)(48, 139)(49, 140)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,136eff8ef85eee42b2370ad6e444498980ba63a8.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv	(0, 1)(1, 2)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(22, 22)(24, 24)(26, 26)(27, 27)(28, 28)(29, 29)(31, 31)(32, 32)(33, 33)(35, 35)(36, 36)(38, 37)(39, 38)(40, 40)(43, 42)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,1b1badb376661cc4822989e45505f66e23cb65e4.flv	(0, 103)(1, 104)(4, 107)(5, 108)(6, 109)(7, 110)(8, 111)(9, 113)(10, 114)(11, 116)(12, 117)(13, 118)(14, 119)(15, 120)(16, 121)(17, 122)(18, 123)(19, 124)(21, 125)(22, 126)(26, 128)(27, 129)(28, 130)(31, 133)(32, 134)(35, 136)(38, 140)(39, 141)(40, 143)(43, 146)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 7)(8, 9)(9, 10)(10, 11)(11, 13)(12, 14)(13, 15)(15, 17)(16, 18)(17, 19)(18, 20)(19, 21)(22, 23)(24, 25)(26, 26)(27, 27)(28, 28)(29, 30)(31, 31)(32, 32)(33, 33)(35, 35)(36, 36)(37, 37)(38, 38)(40, 42)(41, 43)(42, 44)(43, 45)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv	(0, 97)(1, 98)(4, 101)(5, 102)(6, 103)(8, 106)(9, 108)(10, 109)(11, 110)(12, 111)(13, 112)(14, 113)(15, 114)(16, 115)(17, 116)(18, 117)(19, 118)(21, 119)(22, 120)(26, 123)(27, 124)(28, 125)(29, 126)(31, 127)(32, 128)(35, 130)(38, 134)(39, 135)(40, 136)(43, 140)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 7)(8, 8)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(19, 21)(20, 22)(22, 24)(25, 26)(26, 27)(27, 28)(28, 29)(29, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(38, 37)(39, 38)(40, 40)(41, 41)(42, 42)(43, 43)(43, 44)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(6, 50)(7, 51)(9, 54)(10, 55)(13, 57)(17, 60)(18, 61)(22, 64)(29, 69)(30, 70)(31, 71)(36, 73)(37, 74)(38, 75)(39, 76)(40, 77)(41, 78)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,2cd2f88502bf8d74a3da0f257b47da823e0d42a0.flv	(0, 6)(1, 7)(4, 9)(5, 10)(6, 11)(7, 12)(9, 15)(10, 16)(11, 17)(12, 18)(13, 19)(15, 21)(16, 22)(17, 23)(18, 24)(19, 25)(21, 26)(22, 27)(24, 29)(26, 31)(27, 32)(28, 33)(29, 35)(30, 36)(31, 37)(32, 38)(33, 39)(36, 42)(38, 43)(39, 44)(40, 45)(41, 46)(42, 47)(43, 48)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,2fe7b38b1cbdfdf5d6075ee2b2cd9fee2cf7d7c1.flv	(0, 0)(1, 1)(4, 4)(5, 5)(6, 6)(7, 8)(9, 11)(10, 12)(11, 14)(13, 16)(15, 18)(17, 20)(18, 21)(19, 23)(22, 25)(23, 27)(24, 28)(27, 30)(28, 31)(29, 33)(31, 36)(32, 37)(33, 38)(34, 39)(35, 40)(36, 41)(37, 42)(40, 46)(41, 47)(42, 48)(43, 49)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv	(0, 13)(1, 14)(3, 16)(4, 17)(5, 18)(6, 19)(7, 21)(9, 24)(10, 25)(11, 27)(12, 28)(13, 29)(14, 30)(15, 31)(16, 32)(17, 33)(18, 34)(19, 35)(22, 37)(24, 39)(26, 40)(27, 41)(28, 42)(29, 43)(31, 44)(32, 45)(33, 46)(34, 47)(35, 48)(36, 49)(37, 50)(38, 52)(40, 55)(41, 56)(42, 57)(43, 58)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(1, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(9, 8)(10, 9)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(22, 21)(23, 22)(24, 24)(26, 25)(27, 26)(28, 27)(29, 29)(31, 30)(32, 31)(33, 32)(34, 33)(35, 34)(36, 35)(37, 36)(38, 37)(39, 38)(40, 40)(41, 41)(42, 42)(43, 43)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 8)(8, 9)(9, 11)(10, 13)(11, 14)(12, 15)(13, 16)(15, 18)(16, 20)(17, 21)(18, 22)(19, 23)(20, 25)(21, 26)(24, 31)(24, 32)(26, 33)(27, 34)(28, 35)(29, 36)(30, 38)(31, 39)(32, 40)(33, 41)(34, 42)(35, 43)(36, 44)(38, 46)(39, 48)(40, 49)(41, 50)(42, 51)(43, 52)
