2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)(202, 202)(203, 203)(204, 204)(205, 205)(206, 206)(207, 207)(208, 208)(209, 209)(210, 210)(211, 211)(212, 212)(213, 213)(214, 214)(215, 215)(216, 216)(217, 217)(218, 218)(219, 219)(220, 220)(221, 221)(222, 222)(223, 223)(224, 224)(225, 225)(226, 226)(227, 227)(228, 228)(229, 229)(230, 230)(231, 231)(232, 232)(233, 233)(234, 234)(235, 235)(236, 236)(237, 237)(238, 238)(239, 239)(240, 240)(241, 241)(242, 242)(243, 243)(244, 244)(245, 245)(246, 246)(247, 247)(248, 248)(249, 249)(250, 250)(251, 251)(252, 252)(253, 253)(254, 254)(255, 255)(256, 256)(257, 257)(258, 258)(259, 259)(260, 260)(261, 261)(262, 262)(263, 263)(264, 264)(265, 265)(266, 266)(267, 267)(268, 268)(269, 269)(270, 270)(271, 271)(272, 272)(273, 273)(274, 274)(275, 275)(276, 276)(277, 277)(278, 278)(279, 279)(280, 280)(281, 281)(282, 282)(283, 283)(284, 284)(285, 285)(286, 286)(287, 287)(288, 288)(289, 289)(290, 290)(291, 291)(292, 292)(293, 293)(294, 294)(295, 295)(296, 296)(297, 297)(298, 298)(299, 299)(300, 300)(301, 301)(302, 302)(303, 303)(304, 304)(305, 305)(306, 306)(307, 307)(308, 308)(309, 309)(310, 310)(311, 311)(312, 312)(313, 313)(314, 314)(315, 315)(316, 316)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,436657d23d80e9dbce2df57db62a3b45e05d475e.flv	(134, 0)(135, 2)(136, 3)(140, 6)(142, 8)(146, 12)(147, 13)(152, 16)(157, 21)(162, 26)(163, 27)(165, 29)(166, 30)(170, 34)(173, 36)(183, 41)(185, 42)(193, 47)(201, 53)(208, 57)(209, 58)(211, 60)(212, 62)(215, 64)(220, 69)(221, 70)(222, 72)(223, 73)(228, 77)(229, 78)(230, 79)(235, 84)(236, 85)(242, 89)(243, 90)(245, 91)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv	(92, 89)(93, 90)(94, 91)(96, 92)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv	(160, 103)(164, 114)(166, 117)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv	(272, 119)(274, 120)(275, 121)(276, 122)(281, 127)(282, 128)(284, 129)(285, 130)(286, 131)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv	(128, 2)(129, 4)(131, 6)(132, 7)(143, 22)(145, 25)(147, 27)(150, 28)(155, 36)(156, 37)(160, 43)(161, 44)(163, 46)(164, 47)(166, 50)(168, 53)(171, 57)(176, 60)(184, 70)(186, 74)(187, 75)(188, 76)(189, 77)(191, 80)(193, 81)(203, 90)(206, 94)(207, 95)(208, 97)(210, 98)(211, 100)(212, 101)(213, 102)(214, 103)(215, 104)(216, 105)(220, 110)(221, 111)(222, 112)(223, 113)(225, 115)(230, 121)(231, 123)(232, 124)(234, 127)(237, 130)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,9067be820dde81e11fc69146317995110f408627.flv	(81, 0)(82, 1)(85, 3)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,9067be820dde81e11fc69146317995110f408627.flv	(147, 94)(152, 101)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(28, 15)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(44, 49)(49, 52)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(69, 52)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(140, 83)(141, 84)(142, 85)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)(202, 202)(203, 203)(204, 204)(205, 205)(206, 206)(207, 207)(208, 208)(209, 209)(210, 210)(211, 211)(212, 212)(213, 213)(214, 214)(215, 215)(216, 216)(217, 217)(218, 218)(219, 219)(220, 220)(221, 221)(222, 222)(223, 223)(224, 224)(225, 225)(226, 226)(227, 227)(228, 228)(229, 229)(230, 230)(231, 231)(232, 232)(233, 233)(234, 234)(235, 235)(236, 236)(237, 237)(238, 238)(239, 239)(240, 240)(241, 241)(242, 242)(243, 243)(244, 244)(245, 245)(246, 246)(247, 247)(248, 248)(249, 249)(250, 250)(251, 251)(252, 252)(253, 253)(254, 254)(255, 255)(256, 256)(257, 257)(258, 258)(259, 259)(260, 260)(261, 261)(262, 262)(263, 263)(264, 264)(265, 265)(266, 266)(267, 267)(268, 268)(269, 269)(270, 270)(271, 271)(272, 272)(273, 273)(274, 274)(275, 275)(276, 276)(277, 277)(278, 278)(279, 279)(280, 280)(281, 281)(282, 282)(283, 283)(284, 284)(285, 285)(286, 286)(287, 287)(288, 288)(289, 289)(290, 290)(291, 291)(292, 292)(293, 293)(294, 294)(295, 295)(296, 296)(297, 297)(298, 298)(299, 299)(300, 300)(301, 301)(302, 302)(303, 303)(304, 304)(305, 305)(306, 306)(307, 307)(308, 308)(309, 309)(310, 310)(311, 311)(312, 312)(313, 313)(314, 314)(315, 315)(316, 316)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(1, 0)(2, 2)(4, 3)(5, 4)(6, 6)(7, 9)(9, 11)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(69, 96)(73, 100)(75, 101)(77, 103)(79, 105)(80, 106)(83, 109)(84, 110)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(190, 120)(191, 121)(193, 122)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(287, 124)(289, 125)(290, 126)(297, 132)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(41, 17)(49, 21)(52, 23)(55, 25)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(69, 33)(70, 34)(71, 35)(74, 37)(75, 38)(77, 39)(79, 40)(80, 41)(82, 42)(85, 45)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(85, 67)(87, 68)(90, 70)(91, 71)(92, 72)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(96, 76)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(69, 4)(71, 5)(73, 6)(75, 8)(77, 9)(79, 10)(82, 12)(83, 13)(85, 15)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(85, 44)(90, 47)(91, 48)(92, 49)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(92, 54)(94, 55)(96, 58)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(134, 9)(135, 9)(136, 10)(137, 11)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(140, 13)(141, 14)(142, 15)(144, 16)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(152, 18)(154, 20)(157, 21)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(165, 23)(166, 25)(167, 26)(168, 27)(169, 28)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(190, 37)(191, 38)(193, 39)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(237, 54)(239, 55)(245, 58)(248, 61)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	(188, 3)(200, 7)(203, 9)(205, 11)(207, 12)(208, 14)(211, 16)(212, 17)(216, 20)(217, 21)(218, 22)(220, 23)(228, 29)(229, 30)(231, 32)(237, 36)(239, 38)(243, 41)(245, 43)(246, 44)(247, 45)(248, 46)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	(249, 52)(250, 53)(253, 54)(254, 55)(255, 56)(269, 67)(271, 69)(272, 70)(273, 71)(274, 72)(276, 75)(282, 78)(283, 79)(284, 80)(286, 81)(287, 83)(289, 84)(296, 88)(298, 90)(299, 91)(300, 93)(301, 95)(302, 96)(304, 97)(305, 98)(306, 99)(307, 100)(311, 102)(313, 103)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(69, 21)(74, 25)(82, 31)(85, 33)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(85, 60)(87, 61)
2c6e77e63a5b12547ccdd5d0c2a32db71428fc98.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(92, 69)(93, 70)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,436657d23d80e9dbce2df57db62a3b45e05d475e.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv	(21, 97)(24, 101)(25, 103)(27, 107)(28, 108)(29, 109)(30, 110)(31, 112)(32, 114)(33, 115)(35, 117)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv	(0, 9)(2, 10)(3, 11)(6, 15)(7, 17)(9, 21)(15, 28)(16, 30)(20, 36)(22, 39)(29, 47)(31, 51)(34, 55)(37, 58)(39, 61)(43, 72)(45, 77)(48, 81)(51, 84)(52, 87)(55, 93)(56, 94)(57, 95)(58, 97)(59, 98)(61, 100)(62, 101)(65, 105)(66, 106)(67, 107)(68, 108)(70, 110)(73, 112)(74, 113)(78, 119)(86, 130)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,9067be820dde81e11fc69146317995110f408627.flv	(12, 93)(13, 94)(14, 96)(15, 97)(17, 98)(19, 100)(20, 101)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(3, 81)(16, 84)(25, 87)(34, 89)(37, 90)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(57, 91)(58, 91)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(0, 134)(2, 135)(3, 136)(6, 140)(8, 142)(12, 146)(13, 147)(16, 152)(21, 157)(26, 162)(27, 163)(29, 165)(30, 166)(34, 170)(36, 173)(41, 183)(42, 185)(47, 193)(53, 201)(57, 208)(58, 209)(60, 211)(62, 212)(64, 215)(69, 220)(70, 221)(72, 222)(73, 223)(77, 228)(78, 229)(79, 230)(84, 235)(85, 236)(89, 242)(90, 243)(91, 245)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(42, 117)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(49, 118)(49, 119)(50, 120)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv	(0, 95)(2, 96)(3, 97)(4, 98)(5, 99)(6, 100)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv	(13, 101)(14, 102)(15, 103)(16, 105)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv	(27, 106)(28, 107)(29, 108)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(3, 10)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(6, 13)(7, 14)(8, 15)(9, 16)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(15, 18)(20, 21)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(26, 23)(27, 24)(27, 25)(28, 26)(29, 27)(30, 28)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(54, 39)(64, 44)(67, 46)(79, 51)(82, 53)(87, 55)(90, 57)(91, 58)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	(45, 0)(46, 1)(58, 9)(62, 12)(64, 15)(65, 16)(67, 17)(69, 19)(70, 20)(72, 21)(73, 22)(75, 24)(84, 31)(90, 37)(91, 39)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv	(98, 42)(104, 67)(108, 84)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(89, 92)(90, 93)(91, 94)(92, 96)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(103, 160)(114, 164)(117, 166)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(119, 272)(120, 274)(121, 275)(122, 276)(127, 281)(128, 282)(129, 284)(130, 285)(131, 286)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(4, 59)(5, 60)(6, 61)(7, 62)(8, 63)(9, 64)(10, 65)(11, 66)(12, 67)(13, 68)(14, 69)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(35, 44)(36, 45)(37, 47)(38, 48)(38, 49)(40, 50)(41, 51)(42, 53)(44, 55)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(83, 72)(84, 72)(86, 73)(88, 74)(92, 76)(94, 78)(96, 80)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(83, 49)(84, 50)(85, 51)(87, 52)(88, 53)(89, 54)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(105, 23)(106, 24)(107, 25)(108, 26)(109, 27)(110, 28)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(119, 76)(120, 77)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(121, 79)(122, 80)(125, 81)(127, 83)(128, 84)(129, 85)(131, 86)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	(120, 75)(121, 76)(122, 77)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(83, 65)(84, 65)(86, 66)(87, 67)(88, 68)(89, 69)(90, 70)(91, 71)(94, 74)
