1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(17, 0)(20, 6)(21, 8)(22, 9)(23, 11)(24, 13)(25, 15)(26, 17)(29, 24)(31, 26)(33, 32)(35, 34)(36, 35)(39, 40)(40, 42)(43, 49)(46, 53)(50, 58)(51, 60)(54, 62)(59, 67)(62, 75)(63, 76)(66, 79)(67, 81)(68, 83)(71, 90)(74, 93)(75, 95)(81, 105)(83, 107)(86, 110)(87, 111)(88, 113)(90, 115)(91, 118)(92, 120)(95, 123)(100, 133)(101, 134)(102, 135)(106, 141)(107, 142)(111, 147)(114, 150)(115, 152)(116, 154)(117, 156)(118, 158)(119, 160)(120, 162)(125, 171)(129, 175)(131, 178)(132, 179)(134, 181)(135, 182)(137, 183)(138, 184)(141, 188)(142, 190)(143, 192)(145, 194)(149, 199)(150, 200)(152, 206)(153, 207)(155, 210)(156, 212)(157, 214)(159, 217)(161, 220)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 13)(1, 14)(4, 18)(5, 19)(6, 21)(7, 24)(9, 28)(13, 34)(15, 41)(16, 42)(17, 43)(18, 45)(20, 49)(21, 50)(22, 52)(23, 53)(27, 62)(29, 66)(30, 67)(31, 68)(35, 74)(39, 80)(40, 82)(41, 84)(42, 86)(45, 90)(46, 92)(47, 93)(48, 94)(49, 95)(56, 102)(58, 104)(59, 107)(60, 108)(61, 111)(63, 112)(65, 114)(66, 117)(69, 123)(70, 125)(71, 127)(73, 128)(76, 130)(77, 132)(78, 133)(79, 135)(81, 137)(84, 141)(85, 142)(88, 146)(90, 147)(91, 149)(93, 151)(94, 152)(95, 153)(96, 155)(97, 156)(105, 164)(106, 166)(107, 167)(108, 168)(115, 172)(116, 173)(120, 176)(121, 177)(121, 178)(122, 179)(123, 180)(124, 182)(125, 184)(126, 185)(127, 186)(127, 187)(128, 188)(131, 192)(132, 193)(133, 194)(136, 196)(138, 197)(140, 198)(141, 200)(142, 202)(145, 205)(147, 206)(148, 207)(150, 210)(151, 213)(152, 214)(153, 216)(155, 217)(156, 218)(157, 219)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(1, 3)(4, 7)(5, 9)(7, 13)(8, 15)(9, 16)(10, 17)(11, 18)(12, 20)(13, 21)(15, 26)(17, 28)(19, 32)(20, 33)(20, 34)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4	(0, 26)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv	(1, 0)(3, 2)(4, 4)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv	(3, 5)(4, 6)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,458480841d12331e4dea9557886acd2ac957e9cd.mp4	(1, 1)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,5f67871d5d377ddc9743ec8fce5f362f09621466.mp4	(3, 0)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,6209e90f48cea8649c0c632f2486554524f11ca5.flv	(1, 6)(2, 7)(3, 8)(4, 9)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(1, 1)(3, 3)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(1, 0)(3, 1)(4, 2)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(0, 4)(1, 5)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,a92bd54b230f71a3542ffda4285be00336118261.flv	(3, 0)(4, 1)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4	(1, 0)(4, 4)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(1, 1)(3, 2)(4, 3)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 0)(1, 1)(3, 4)(4, 5)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(1, 0)(2, 1)(4, 4)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,df9176364d95bda36fced3537e44b838cb548e78.flv	(0, 0)(1, 2)(4, 5)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 4)(1, 5)
