09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(67, 103)(68, 104)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,44be6e5e82fced7f458b17c0230118034ffc7a57.flv	(69, 115)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(11, 25)(13, 26)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(13, 30)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(25, 52)(26, 53)(27, 54)(29, 56)(30, 57)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(32, 68)(33, 70)(37, 72)(38, 73)(39, 73)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(41, 84)(43, 86)(44, 87)(46, 88)(47, 89)(49, 91)(50, 93)(51, 94)(53, 96)(55, 98)(56, 99)(58, 100)(59, 101)(60, 102)(61, 103)(63, 104)(65, 105)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,5106b657cb3d1d98dd496150241aa529c80bd479.flv	(56, 139)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(11, 1)(13, 6)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(21, 7)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(39, 12)(40, 13)(41, 14)(42, 15)(43, 16)(44, 17)(45, 18)(46, 19)(47, 20)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,5df28e18b3d8fbdc0f4cd07ef5aefcdc1b4f8d42.flv	(53, 22)(54, 23)(55, 24)(56, 25)(57, 26)(58, 27)(59, 28)(60, 29)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,60b45a875979efba30700f8e55728d17f0857212.flv	(11, 86)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,60b45a875979efba30700f8e55728d17f0857212.flv	(13, 87)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,60b45a875979efba30700f8e55728d17f0857212.flv	(29, 88)(30, 88)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,60b45a875979efba30700f8e55728d17f0857212.flv	(39, 89)(41, 90)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,60b45a875979efba30700f8e55728d17f0857212.flv	(56, 92)(58, 93)(59, 94)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(11, 24)(13, 25)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(13, 29)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(26, 53)(29, 55)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(32, 66)(33, 68)(36, 70)(37, 71)(38, 72)(39, 72)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(41, 83)(43, 85)(44, 86)(46, 87)(47, 88)(49, 90)(50, 93)(51, 94)(53, 96)(55, 98)(56, 99)(58, 100)(59, 101)(60, 102)(61, 103)(63, 104)(65, 105)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,668693ee5770ba3bfd7c6b5374d13c137a7c5942.flv	(56, 141)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(11, 8)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(17, 10)(19, 12)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(30, 12)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(39, 13)(40, 14)(41, 15)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(51, 19)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,8d222599bddb8d463bc7c7835f209cbc41072ca6.mp4	(58, 18)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(11, 33)(12, 34)(13, 36)(14, 38)(15, 39)(16, 40)(17, 41)(18, 43)(19, 44)(20, 46)(21, 47)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(29, 48)(30, 49)(31, 50)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(32, 53)(33, 54)(36, 56)(37, 57)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(39, 58)(40, 59)(41, 60)(42, 61)(43, 62)(44, 63)(45, 64)(47, 65)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,92e46a8b5dcc5f1ad5db96e626d56234470f3c28.flv	(53, 67)(55, 69)(56, 70)(59, 73)(60, 74)(61, 75)(62, 76)(63, 77)(65, 79)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(16, 7)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(32, 15)(33, 16)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(37, 11)(38, 12)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(56, 22)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,9ad3cc564c4f1b52ce076068e3830a70b9abccbf.flv	(72, 25)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,a99ef662562ec242651946259b170b409c0d48d7.mp4	(16, 7)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,a99ef662562ec242651946259b170b409c0d48d7.mp4	(32, 18)(33, 19)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,a99ef662562ec242651946259b170b409c0d48d7.mp4	(38, 14)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,a99ef662562ec242651946259b170b409c0d48d7.mp4	(56, 25)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(11, 8)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(17, 10)(19, 12)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(30, 12)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(39, 13)(40, 14)(41, 15)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(51, 19)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,b61905d41276ccf2af59d4985158f8b1ce1d4990.flv	(58, 18)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(11, 3)(13, 4)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(16, 5)(17, 6)(18, 7)(19, 9)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(20, 10)(21, 12)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(32, 13)(33, 14)(36, 16)(37, 17)(38, 18)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(45, 31)(50, 34)(51, 35)(51, 36)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,b75d15d45b34b0aba85ebc67fdc9fac93e20fd26.flv	(56, 28)(57, 29)(59, 30)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(11, 2)(13, 4)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(11, 2)(16, 11)(17, 12)(18, 13)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(25, 17)(30, 22)(31, 24)(33, 28)(34, 29)(36, 31)(37, 32)(38, 33)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,b87117db8a791ef534d91b79dd6d0ab57ffc644c.flv	(39, 42)(40, 43)(41, 44)(44, 47)(45, 48)(46, 49)(47, 50)(49, 52)(50, 54)(53, 57)(55, 59)(56, 60)(57, 61)(58, 62)(59, 63)(60, 64)(61, 65)(62, 66)(63, 67)(64, 68)(65, 69)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(11, 2)(12, 3)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(13, 4)(14, 5)(15, 7)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(29, 8)(30, 9)(31, 10)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,beb8ec624aae490c6f21a7bc7330da8e839623fb.mp4	(41, 11)(42, 12)(43, 13)(44, 14)(45, 15)(46, 16)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(11, 8)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(17, 10)(19, 12)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(30, 12)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(39, 13)(40, 14)(41, 15)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(51, 19)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,c4365f3b67428240a4e82a07ec373cc2db96e0a4.mp4	(58, 18)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(11, 1)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(13, 2)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(17, 3)(18, 4)(19, 5)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(29, 6)(30, 8)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(39, 11)(40, 12)(41, 13)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,e4b443e64c27a3364d16db8e11e6e85f2d3fd7ed.flv	(53, 14)(54, 15)(55, 16)(56, 17)(57, 19)(59, 20)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,e862343f349018b392c1a389ff71cbe5eea67666.flv	(11, 3)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,e862343f349018b392c1a389ff71cbe5eea67666.flv	(13, 4)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,e862343f349018b392c1a389ff71cbe5eea67666.flv	(17, 5)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,e862343f349018b392c1a389ff71cbe5eea67666.flv	(29, 8)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,e862343f349018b392c1a389ff71cbe5eea67666.flv	
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,e862343f349018b392c1a389ff71cbe5eea67666.flv	(53, 12)(55, 14)(56, 15)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(11, 3)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(17, 5)(19, 6)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(30, 7)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(39, 8)(40, 9)(41, 10)
09516f733d69613b8f6085b83d0aacd6f1a7f75d.mp4,f8190a5d3e36b6bf01db0a4033c917c5cef93bcc.flv	(56, 12)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,18f317405a4f8e49e546b3f4df689030a1f6664c.flv	(2, 24)(3, 25)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,18f317405a4f8e49e546b3f4df689030a1f6664c.flv	(4, 28)(5, 28)(6, 29)(7, 30)(8, 31)(9, 33)(10, 34)(11, 35)(12, 36)(13, 37)(14, 38)(15, 39)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,18f317405a4f8e49e546b3f4df689030a1f6664c.flv	(17, 54)(21, 56)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,18f317405a4f8e49e546b3f4df689030a1f6664c.flv	(23, 65)(26, 68)(27, 69)(28, 70)(29, 71)(31, 73)(33, 75)(36, 78)(38, 80)(41, 83)(43, 84)(44, 86)(48, 89)(49, 91)(53, 94)(58, 99)(61, 101)(64, 103)(65, 104)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,2bdf8029b38735a992a56e32cfc81466eea81286.flv	(2, 24)(3, 25)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,2bdf8029b38735a992a56e32cfc81466eea81286.flv	(4, 28)(5, 28)(6, 29)(7, 30)(8, 31)(9, 33)(10, 34)(11, 35)(12, 36)(13, 37)(14, 38)(15, 39)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,2bdf8029b38735a992a56e32cfc81466eea81286.flv	(17, 54)(21, 56)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,2bdf8029b38735a992a56e32cfc81466eea81286.flv	(23, 65)(26, 68)(27, 69)(28, 70)(29, 71)(31, 73)(33, 75)(36, 78)(38, 80)(41, 83)(43, 84)(44, 86)(48, 89)(49, 91)(53, 94)(58, 99)(61, 101)(64, 103)(65, 104)
0bd7440f5fdf08fa30d2281f111ed4ae97d836a4.flv,35cea0d48b9b69a6cda373766ea586ccaa5ba78d.flv	(2, 2)
