58e5bb3a6c16fa795310152410de9ecaee19e90f.flv,58e5bb3a6c16fa795310152410de9ecaee19e90f.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)
58e5bb3a6c16fa795310152410de9ecaee19e90f.flv,621e548a6730fef0d8e3ff041c751881a9432af4.flv	(0, 0)(1, 1)(2, 2)(3, 5)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(10, 12)(11, 13)(12, 14)(13, 16)(14, 17)(15, 18)(16, 18)(17, 19)(18, 20)(19, 21)(20, 22)(22, 23)(24, 25)(25, 26)(26, 27)(27, 28)(28, 29)(29, 30)(30, 31)(31, 32)(32, 33)(35, 37)(36, 38)(37, 39)(38, 40)(39, 41)(41, 42)(42, 43)(43, 44)(44, 45)(45, 46)(46, 47)(47, 48)(48, 49)(49, 51)(50, 52)(51, 53)(52, 54)(53, 55)(54, 56)(55, 57)(56, 58)(57, 59)(58, 60)(59, 61)(60, 62)(61, 63)(62, 65)(63, 66)(64, 67)(65, 68)(66, 69)(67, 70)(68, 71)(69, 72)(71, 74)(74, 77)(77, 80)(78, 81)(80, 82)(81, 83)(82, 84)(83, 85)(84, 86)(85, 87)(87, 88)(88, 89)(90, 91)(91, 92)(92, 93)(93, 94)(95, 96)
58e5bb3a6c16fa795310152410de9ecaee19e90f.flv,875ea06d092a04ffd4e875e1f311e6aa2eb9ff87.flv	(0, 0)(1, 1)(2, 2)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 15)(14, 17)(15, 18)(16, 19)(17, 20)(18, 21)(19, 22)(20, 23)(22, 24)(24, 26)(25, 27)(26, 28)(27, 29)(28, 30)(29, 31)(30, 32)(31, 33)(32, 34)(33, 35)(34, 36)(35, 37)(37, 38)(38, 39)(39, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 69)(69, 70)(70, 71)(71, 72)(72, 73)(74, 74)(75, 75)(76, 76)(77, 78)(78, 79)(80, 81)(82, 82)(83, 83)(84, 84)(85, 85)(88, 88)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)
58e5bb3a6c16fa795310152410de9ecaee19e90f.flv,f13e7eb9b90b57b1613daa44c15a50fdef456176.flv	(0, 0)(1, 1)(2, 2)(3, 5)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(10, 12)(11, 13)(12, 14)(13, 16)(14, 17)(15, 18)(16, 18)(17, 19)(18, 20)(19, 21)(22, 22)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(35, 37)(36, 38)(37, 39)(38, 40)(39, 41)(41, 42)(42, 43)(43, 44)(44, 45)(45, 46)(46, 47)(47, 48)(48, 49)(49, 51)(50, 52)(51, 53)(52, 54)(53, 55)(54, 56)(55, 57)(56, 58)(57, 59)(58, 60)(59, 61)(60, 62)(61, 63)(62, 65)(63, 66)(64, 67)(65, 68)(66, 69)(67, 70)(68, 71)(69, 72)(71, 74)(72, 76)(74, 77)(77, 79)(78, 80)(80, 81)(81, 82)(83, 83)(84, 84)(85, 85)(87, 86)(88, 87)(90, 89)(91, 90)(92, 91)(93, 92)(95, 94)
5b46e9007b0add1d73a11d2f4414efe35b017acb.flv,5b46e9007b0add1d73a11d2f4414efe35b017acb.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)
5b46e9007b0add1d73a11d2f4414efe35b017acb.flv,5b90735d0a44043685ced4a784dfd3fc8489317a.mp4	(4, 0)(5, 1)(6, 2)(7, 3)(8, 4)
5b46e9007b0add1d73a11d2f4414efe35b017acb.flv,5b90735d0a44043685ced4a784dfd3fc8489317a.mp4	(9, 4)(11, 5)(17, 9)(18, 10)(22, 12)(28, 15)(29, 16)(33, 18)(34, 19)(35, 20)(37, 21)(38, 22)(39, 23)(41, 25)(42, 26)(45, 27)(47, 28)(48, 29)(49, 30)(51, 31)(52, 32)(54, 33)(55, 34)(67, 37)(68, 38)(69, 39)(71, 40)(73, 41)(75, 42)(77, 43)(83, 46)(89, 49)(101, 53)
5b46e9007b0add1d73a11d2f4414efe35b017acb.flv,ef831f0fe7c633be5ed9edd29dd28d6066ea6d88.flv	
5b46e9007b0add1d73a11d2f4414efe35b017acb.flv,f8b09ea589093ea7fc20cb530963fe610e90fd12.flv	(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(34, 34)(35, 35)(36, 36)(37, 37)(39, 39)(41, 41)(44, 43)(45, 45)(49, 49)(50, 50)(51, 51)(52, 52)(54, 53)(57, 56)(58, 57)(61, 60)(64, 64)(69, 69)(81, 81)(83, 82)(88, 87)(89, 88)(91, 90)(97, 96)(99, 98)(100, 99)(104, 102)(107, 106)(108, 107)
5b90735d0a44043685ced4a784dfd3fc8489317a.mp4,5b90735d0a44043685ced4a784dfd3fc8489317a.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)
5b90735d0a44043685ced4a784dfd3fc8489317a.mp4,ef831f0fe7c633be5ed9edd29dd28d6066ea6d88.flv	(2, 6)
5b90735d0a44043685ced4a784dfd3fc8489317a.mp4,ef831f0fe7c633be5ed9edd29dd28d6066ea6d88.flv	
5b90735d0a44043685ced4a784dfd3fc8489317a.mp4,f8b09ea589093ea7fc20cb530963fe610e90fd12.flv	(0, 4)(1, 5)(2, 6)(3, 7)(4, 9)(5, 10)(7, 11)(10, 15)(13, 19)(15, 25)(19, 29)(20, 30)(21, 32)(22, 34)(27, 36)(30, 38)(31, 41)(34, 46)(35, 49)(40, 59)(43, 64)(44, 65)(46, 70)(52, 80)(54, 83)
60c5b3896a5a75b43ee11719952ebb2a18a20d56.flv,60c5b3896a5a75b43ee11719952ebb2a18a20d56.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)
60c5b3896a5a75b43ee11719952ebb2a18a20d56.flv,6834f12ea580a4e7309bd8541fb6fbe4daeeda0f.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 14)(13, 15)(14, 16)(15, 17)(16, 18)(17, 19)(18, 20)(19, 21)(20, 22)(21, 23)(23, 24)(24, 25)(25, 26)(26, 28)(27, 29)(28, 30)(30, 32)(31, 33)(32, 34)(33, 35)(34, 36)(35, 37)(36, 38)(37, 39)(38, 40)(39, 41)(40, 42)(41, 43)(42, 44)(43, 45)(44, 47)(45, 48)(46, 49)(50, 51)(51, 52)(52, 53)(53, 54)(54, 55)(55, 56)(57, 57)(58, 58)(59, 60)(60, 61)(61, 62)(63, 64)(64, 64)(65, 65)(66, 66)(68, 68)(69, 69)(71, 71)(72, 73)(73, 74)(74, 75)(75, 76)(76, 77)(78, 79)(79, 80)(80, 81)(81, 82)
621e548a6730fef0d8e3ff041c751881a9432af4.flv,621e548a6730fef0d8e3ff041c751881a9432af4.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)
621e548a6730fef0d8e3ff041c751881a9432af4.flv,875ea06d092a04ffd4e875e1f311e6aa2eb9ff87.flv	(0, 0)(1, 1)(2, 2)(3, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(14, 13)(15, 14)(16, 15)(17, 17)(18, 18)(18, 19)(19, 20)(20, 21)(21, 22)(22, 23)(23, 24)(24, 25)(25, 26)(26, 27)(27, 28)(28, 29)(29, 30)(30, 31)(31, 32)(32, 33)(33, 34)(39, 38)(40, 39)(41, 40)(42, 41)(43, 42)(44, 43)(45, 44)(46, 45)(47, 46)(48, 47)(49, 48)(51, 49)(52, 50)(53, 51)(54, 52)(55, 53)(56, 54)(57, 55)(58, 56)(59, 57)(60, 58)(61, 59)(62, 60)(63, 61)(65, 62)(66, 63)(67, 64)(68, 65)(69, 66)(70, 67)(71, 69)(72, 70)(74, 72)(76, 73)(77, 74)(80, 78)(81, 79)(82, 81)(84, 82)(85, 83)(86, 84)(89, 88)(90, 89)(91, 90)(92, 91)(93, 92)(94, 93)(96, 95)(97, 96)
621e548a6730fef0d8e3ff041c751881a9432af4.flv,f13e7eb9b90b57b1613daa44c15a50fdef456176.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(23, 22)(24, 23)(25, 24)(26, 25)(27, 26)(28, 27)(29, 28)(30, 29)(31, 30)(32, 31)(33, 32)(34, 33)(35, 34)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(80, 79)(81, 80)(82, 81)(83, 82)(85, 83)(86, 84)(87, 85)(88, 86)(89, 87)(90, 88)(91, 89)(92, 90)(93, 91)(94, 92)(95, 93)(96, 94)(97, 95)
621e548a6730fef0d8e3ff041c751881a9432af4.flv,f8b09ea589093ea7fc20cb530963fe610e90fd12.flv	(0, 5)(2, 6)(3, 7)(4, 8)(5, 9)(12, 14)(15, 16)(17, 18)(18, 19)(21, 22)(22, 24)(29, 31)(33, 35)(39, 38)(40, 41)(42, 45)(43, 47)(44, 49)(45, 51)(47, 52)(48, 54)(49, 55)(50, 57)(51, 58)(52, 59)(53, 60)(54, 62)(55, 63)(56, 64)(57, 65)(58, 66)(59, 67)(61, 69)(64, 74)(65, 75)(67, 77)(68, 79)(71, 80)(72, 81)(75, 85)(76, 86)(80, 90)(81, 92)(85, 95)(86, 96)(88, 100)(89, 101)(90, 103)(91, 105)(93, 107)
6834f12ea580a4e7309bd8541fb6fbe4daeeda0f.flv,6834f12ea580a4e7309bd8541fb6fbe4daeeda0f.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)
6834f12ea580a4e7309bd8541fb6fbe4daeeda0f.flv,f8b09ea589093ea7fc20cb530963fe610e90fd12.flv	(3, 9)(4, 10)(5, 11)(6, 14)(14, 26)(19, 30)(21, 34)(23, 35)(27, 40)(29, 41)(30, 42)(32, 45)(34, 49)(35, 50)(38, 52)(47, 65)(49, 68)(50, 69)(51, 71)(52, 72)(53, 73)(61, 83)(63, 87)(64, 88)(67, 90)(68, 91)(69, 92)(74, 99)(75, 101)(77, 105)
875ea06d092a04ffd4e875e1f311e6aa2eb9ff87.flv,875ea06d092a04ffd4e875e1f311e6aa2eb9ff87.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)
875ea06d092a04ffd4e875e1f311e6aa2eb9ff87.flv,f13e7eb9b90b57b1613daa44c15a50fdef456176.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 5)(5, 6)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(17, 17)(18, 18)(19, 18)(20, 19)(21, 20)(22, 21)(24, 22)(25, 23)(26, 24)(27, 25)(28, 26)(29, 27)(30, 28)(31, 29)(32, 30)(33, 31)(34, 32)(38, 39)(39, 40)(40, 41)(41, 42)(42, 43)(43, 44)(44, 45)(45, 46)(46, 47)(47, 48)(48, 49)(49, 51)(50, 52)(51, 53)(52, 54)(53, 55)(54, 56)(55, 57)(56, 58)(57, 59)(58, 60)(59, 61)(60, 62)(61, 63)(62, 65)(63, 66)(64, 67)(65, 68)(66, 69)(67, 70)(69, 71)(70, 72)(72, 74)(73, 76)(74, 77)(78, 79)(79, 80)(81, 81)(83, 83)(84, 84)(88, 87)(89, 88)(90, 89)(91, 90)(92, 91)(93, 92)(95, 94)(96, 95)
875ea06d092a04ffd4e875e1f311e6aa2eb9ff87.flv,f8b09ea589093ea7fc20cb530963fe610e90fd12.flv	(0, 5)(2, 6)(3, 7)(4, 9)(9, 11)(11, 14)(14, 16)(15, 17)(17, 18)(19, 19)(22, 22)(23, 24)(30, 31)(34, 35)(36, 36)(37, 37)(38, 38)(39, 41)(41, 45)(42, 47)(43, 49)(44, 51)(46, 52)(47, 54)(48, 55)(49, 58)(50, 59)(51, 60)(52, 62)(53, 63)(54, 64)(55, 65)(56, 66)(57, 67)(59, 69)(62, 75)(64, 77)(65, 79)(73, 86)(74, 87)(75, 88)(76, 89)(78, 90)(81, 93)(83, 95)(84, 96)(85, 97)(86, 98)(87, 99)(88, 101)(89, 103)(90, 105)(92, 107)
ef831f0fe7c633be5ed9edd29dd28d6066ea6d88.flv,ef831f0fe7c633be5ed9edd29dd28d6066ea6d88.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)
ef831f0fe7c633be5ed9edd29dd28d6066ea6d88.flv,f8b09ea589093ea7fc20cb530963fe610e90fd12.flv	(2, 4)(3, 4)
f13e7eb9b90b57b1613daa44c15a50fdef456176.flv,f13e7eb9b90b57b1613daa44c15a50fdef456176.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)
f13e7eb9b90b57b1613daa44c15a50fdef456176.flv,f8b09ea589093ea7fc20cb530963fe610e90fd12.flv	(0, 5)(2, 6)(3, 7)(4, 8)(5, 9)(12, 14)(15, 16)(16, 17)(17, 18)(18, 19)(21, 22)(28, 31)(32, 35)(39, 38)(40, 41)(42, 45)(43, 47)(44, 49)(45, 51)(47, 52)(48, 54)(49, 55)(50, 57)(51, 58)(52, 59)(53, 60)(54, 62)(55, 63)(56, 64)(57, 65)(58, 66)(59, 67)(61, 69)(65, 75)(67, 77)(68, 79)(71, 80)(72, 81)(75, 85)(76, 86)(77, 87)(78, 89)(79, 90)(80, 92)(83, 95)(84, 96)(86, 100)(87, 101)(88, 103)(89, 105)(91, 107)
