1e0136fbd902af54aa012949158c995b75f9b443.flv,1e0136fbd902af54aa012949158c995b75f9b443.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)
1e0136fbd902af54aa012949158c995b75f9b443.flv,1e65b3cc99734d5b44474fd883a58e27e7644360.flv	(3, 0)(3, 1)(4, 2)(6, 3)(7, 4)(8, 5)(9, 6)(10, 7)(11, 8)(12, 9)(13, 10)(15, 12)(16, 13)(17, 14)(18, 15)(19, 16)(20, 17)(21, 18)(22, 19)(24, 21)(25, 22)(26, 23)(27, 24)(28, 26)(30, 27)(31, 28)(32, 29)(33, 30)(34, 31)(35, 32)(37, 34)(38, 35)(39, 36)(41, 37)(43, 39)(44, 40)(45, 41)(46, 42)(47, 43)(49, 45)(51, 47)(54, 50)(55, 51)(56, 52)(57, 53)(58, 55)(59, 55)(61, 56)(62, 57)(63, 58)
1e0136fbd902af54aa012949158c995b75f9b443.flv,28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv	(0, 88)(3, 92)(8, 96)(9, 97)(10, 99)(12, 100)(20, 106)(22, 108)(24, 110)(26, 111)(35, 116)(36, 117)(37, 118)(42, 123)(44, 125)(48, 128)(51, 132)(52, 133)(53, 134)(54, 135)(61, 139)(63, 141)(65, 142)(67, 145)(72, 150)(73, 151)(74, 152)
1e0136fbd902af54aa012949158c995b75f9b443.flv,4dd842508699d66636298376da31208a2e029c61.flv	(2, 37)(3, 38)(4, 39)(7, 40)(8, 41)(9, 43)(10, 44)(12, 46)(14, 47)(15, 49)(16, 50)(18, 51)(19, 52)(20, 53)(21, 54)(22, 55)(24, 56)(26, 57)(27, 58)(28, 59)(29, 60)(30, 61)(31, 62)(32, 63)(33, 64)(34, 65)(35, 66)(36, 67)(37, 68)(39, 69)(41, 70)(42, 71)(43, 72)(44, 73)(47, 75)(49, 76)(50, 77)(51, 78)(52, 79)(53, 80)(54, 81)(55, 82)(56, 83)(57, 84)(61, 85)(63, 87)(65, 90)(66, 91)(67, 92)
1e0136fbd902af54aa012949158c995b75f9b443.flv,51dabd8f940a75182408db600fa74a5cfc9b3d29.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)
1e0136fbd902af54aa012949158c995b75f9b443.flv,74c3753f0751b532dd29c947777e5825dd3b2392.flv	(0, 14)(1, 16)(2, 17)(3, 18)(4, 19)(6, 20)(7, 21)(8, 22)(9, 24)(10, 25)(11, 26)(12, 27)(13, 28)(14, 29)(15, 30)(16, 31)(17, 32)(18, 33)(19, 34)(20, 35)(21, 36)(22, 37)(24, 38)(25, 39)(26, 40)(27, 41)(28, 43)(29, 44)(30, 45)(31, 46)(32, 47)(33, 48)(34, 49)(35, 50)(36, 51)(37, 52)(38, 53)(39, 54)(41, 55)(42, 56)(43, 57)(44, 58)(45, 59)(46, 60)(47, 61)(48, 62)(49, 64)(50, 65)(51, 66)(52, 67)(53, 68)(54, 69)(55, 70)(56, 72)(57, 74)(58, 75)(59, 76)(60, 77)(61, 78)(62, 79)(63, 80)(65, 83)(66, 84)(67, 85)(68, 86)(69, 87)(70, 88)(71, 89)(72, 90)(73, 91)(74, 92)
1e0136fbd902af54aa012949158c995b75f9b443.flv,834a827de29c3955ab8cb0d7bf800bcb64acf555.flv	(3, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 6)(9, 7)(10, 8)(11, 9)(12, 10)(13, 11)(15, 13)(16, 14)(17, 16)(18, 16)(19, 17)(20, 18)(21, 19)(22, 20)(24, 22)(25, 23)(26, 24)(27, 25)(28, 27)(30, 28)(31, 29)(32, 30)(33, 31)(34, 32)(35, 33)(37, 35)(38, 36)(39, 37)(41, 38)(43, 40)(44, 41)(46, 42)(47, 43)(49, 45)(50, 46)(51, 47)(54, 50)(55, 51)(56, 53)(57, 54)(58, 56)(59, 56)(61, 57)(62, 58)(63, 59)
1e0136fbd902af54aa012949158c995b75f9b443.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 22)(22, 23)(23, 24)(24, 25)(25, 26)(26, 27)(27, 28)(28, 29)(29, 30)(30, 31)(31, 32)(32, 33)(33, 34)(34, 35)(35, 36)(36, 37)(37, 38)(38, 39)(39, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(57, 57)(58, 58)(59, 59)(60, 59)(61, 61)(62, 62)(63, 63)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)
1e0136fbd902af54aa012949158c995b75f9b443.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(54, 24)(55, 25)(56, 26)(57, 27)(60, 29)(61, 31)
1e0136fbd902af54aa012949158c995b75f9b443.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(1, 33)(2, 35)(3, 36)(4, 37)(7, 38)(8, 39)(9, 41)(10, 42)(12, 44)(14, 45)(15, 47)(16, 48)(18, 49)(19, 50)(20, 51)(21, 52)(22, 53)(24, 54)(25, 55)(26, 56)(27, 57)(28, 58)(29, 59)(30, 60)(31, 61)(32, 62)(33, 63)(34, 64)(35, 65)(36, 66)(37, 67)(39, 68)(41, 69)(42, 70)(43, 71)(44, 72)(47, 74)(49, 75)(50, 76)(51, 77)(52, 78)(53, 79)(54, 80)(55, 81)(57, 83)(61, 85)(63, 87)(65, 89)(66, 90)(67, 91)
1e0136fbd902af54aa012949158c995b75f9b443.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(1, 33)(2, 35)(3, 36)(4, 37)(7, 38)(8, 39)(9, 41)(10, 42)(12, 44)(14, 45)(15, 47)(16, 48)(18, 49)(19, 50)(20, 51)(21, 52)(22, 53)(24, 54)(25, 55)(26, 56)(27, 57)(28, 58)(29, 59)(30, 60)(31, 61)(32, 62)(33, 63)(34, 64)(35, 65)(36, 66)(37, 67)(39, 68)(41, 69)(42, 70)(43, 71)(44, 72)(47, 74)(49, 75)(50, 76)(51, 77)(52, 78)(53, 79)(54, 80)(55, 81)(57, 83)(61, 85)(63, 87)(65, 89)(66, 90)(67, 91)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,1e65b3cc99734d5b44474fd883a58e27e7644360.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv	(2, 95)(3, 96)(5, 97)(6, 99)(7, 100)(8, 101)(9, 102)(10, 103)(11, 104)(12, 105)(13, 106)(14, 107)(16, 108)(17, 109)(18, 110)(19, 111)(23, 114)(24, 115)(26, 117)(27, 118)(28, 119)(29, 120)(30, 121)(31, 122)(32, 123)(34, 125)(37, 129)(39, 131)(40, 132)(43, 135)(45, 136)(47, 139)(50, 142)(51, 143)(52, 145)(53, 146)(56, 150)(58, 152)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,4dd842508699d66636298376da31208a2e029c61.flv	(2, 39)(4, 40)(5, 41)(6, 43)(7, 44)(9, 46)(13, 50)(16, 52)(17, 53)(18, 54)(19, 55)(23, 57)(24, 58)(26, 59)(28, 62)(29, 63)(30, 64)(31, 65)(32, 66)(34, 68)(36, 69)(37, 70)(39, 72)(40, 73)(45, 76)(47, 78)(50, 81)(51, 82)(58, 87)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,51dabd8f940a75182408db600fa74a5cfc9b3d29.flv	(0, 3)(1, 3)(2, 4)(3, 6)(4, 7)(5, 8)(6, 9)(7, 10)(8, 11)(9, 12)(10, 13)(12, 15)(13, 16)(14, 17)(15, 18)(16, 19)(17, 20)(18, 21)(19, 22)(21, 24)(22, 25)(23, 26)(24, 27)(26, 28)(27, 30)(28, 31)(29, 32)(30, 33)(31, 34)(32, 35)(34, 37)(35, 38)(36, 39)(37, 41)(39, 43)(40, 44)(41, 45)(42, 46)(43, 47)(45, 49)(47, 51)(50, 54)(51, 55)(52, 56)(53, 57)(55, 58)(55, 59)(56, 61)(57, 62)(58, 63)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,74c3753f0751b532dd29c947777e5825dd3b2392.flv	(0, 18)(1, 18)(2, 19)(3, 20)(4, 21)(5, 22)(6, 24)(7, 25)(8, 26)(9, 27)(10, 28)(12, 30)(13, 31)(14, 32)(15, 33)(16, 34)(17, 35)(18, 36)(19, 37)(21, 38)(22, 39)(23, 40)(24, 41)(26, 43)(27, 45)(28, 46)(29, 47)(30, 48)(31, 49)(32, 50)(34, 52)(35, 53)(36, 54)(37, 55)(38, 56)(39, 57)(40, 58)(41, 59)(42, 60)(43, 61)(44, 62)(45, 64)(47, 66)(50, 69)(51, 70)(53, 74)(55, 75)(55, 76)(56, 78)(57, 79)(58, 80)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,834a827de29c3955ab8cb0d7bf800bcb64acf555.flv	(0, 0)(1, 1)(2, 2)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 16)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 22)(22, 23)(23, 24)(24, 25)(25, 26)(26, 27)(27, 28)(28, 29)(29, 30)(30, 31)(31, 32)(32, 33)(33, 34)(34, 35)(35, 36)(36, 37)(37, 38)(38, 39)(39, 40)(40, 41)(42, 42)(43, 43)(44, 44)(45, 45)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 53)(53, 54)(54, 55)(55, 56)(56, 57)(57, 58)(58, 59)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(0, 3)(1, 3)(2, 4)(3, 6)(4, 7)(5, 8)(6, 10)(7, 11)(8, 12)(9, 13)(10, 14)(12, 16)(13, 17)(14, 18)(15, 19)(16, 20)(17, 21)(18, 22)(19, 23)(21, 25)(22, 26)(23, 27)(24, 28)(26, 29)(27, 31)(28, 32)(29, 33)(30, 34)(31, 35)(32, 36)(34, 38)(35, 39)(36, 40)(37, 41)(38, 42)(39, 43)(40, 44)(41, 45)(42, 46)(43, 47)(44, 48)(45, 49)(47, 51)(50, 54)(51, 55)(52, 56)(53, 57)(55, 58)(56, 61)(58, 63)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(50, 24)(51, 25)(52, 26)(53, 27)(55, 28)(56, 31)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(2, 37)(4, 38)(5, 39)(6, 41)(7, 42)(9, 44)(13, 48)(16, 50)(17, 51)(18, 52)(19, 53)(23, 56)(24, 57)(26, 58)(28, 61)(29, 62)(30, 63)(31, 64)(32, 65)(36, 68)(37, 69)(39, 71)(40, 72)(45, 75)(47, 77)(49, 78)(50, 79)(51, 81)(58, 87)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(2, 37)(4, 38)(5, 39)(6, 41)(7, 42)(9, 44)(13, 48)(16, 50)(17, 51)(18, 52)(19, 53)(23, 56)(24, 57)(26, 58)(28, 61)(29, 62)(30, 63)(31, 64)(32, 65)(36, 68)(37, 69)(39, 71)(40, 72)(45, 75)(47, 77)(49, 78)(50, 79)(51, 81)(58, 87)
