010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(12, 36)(13, 37)(14, 39)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(19, 40)(20, 41)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(30, 44)(32, 45)(33, 46)(34, 47)(35, 48)(36, 49)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(1, 1)(3, 2)(6, 3)(16, 7)(20, 9)(22, 10)(26, 14)(47, 20)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(2, 4)(3, 6)(4, 7)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(16, 11)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(17, 13)(18, 14)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(19, 16)(20, 17)(24, 18)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(47, 20)(48, 21)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,813837205d30049992f5fce833fcc668229cd204.flv	(0, 65)(1, 67)(2, 68)(3, 69)(4, 71)(5, 72)(6, 74)(7, 75)(8, 77)(9, 79)(10, 80)(11, 81)(12, 82)(14, 86)(15, 88)(16, 89)(17, 90)(18, 91)(19, 92)(20, 93)(21, 95)(22, 96)(23, 98)(24, 99)(25, 100)(26, 101)(27, 102)(28, 103)(29, 104)(30, 105)(32, 106)(33, 107)(34, 108)(34, 109)(35, 110)(36, 111)(37, 113)(38, 114)(39, 115)(40, 116)(41, 117)(42, 118)(43, 120)(44, 122)(45, 123)(46, 124)(47, 125)(48, 126)(49, 127)(50, 128)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,931eee04c9bc764b3005c949528dec603d1d8394.flv	(1, 1)(3, 2)(6, 3)(16, 7)(20, 9)(22, 10)(26, 14)(47, 20)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(6, 7)(7, 8)(8, 9)(9, 11)(10, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 22)(23, 24)(24, 25)(25, 26)(26, 27)(27, 28)(28, 29)(29, 30)(30, 31)(32, 32)(33, 33)(34, 34)(34, 35)(35, 36)(36, 37)(37, 38)(38, 39)(39, 40)(40, 41)(41, 42)(42, 43)(43, 44)(44, 45)(45, 46)(46, 47)(47, 48)(48, 49)(49, 50)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 71)(1, 72)(2, 73)(3, 74)(6, 76)(7, 77)(8, 78)(9, 79)(10, 80)(12, 81)(14, 82)(16, 85)(19, 87)(20, 88)(24, 89)(26, 91)(27, 92)(28, 93)(29, 94)(33, 96)(35, 97)(36, 98)(37, 99)(39, 100)(40, 101)(41, 102)(42, 104)(49, 111)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 66)(1, 67)(2, 68)(3, 69)(4, 70)(6, 72)(7, 73)(8, 74)(9, 75)(10, 76)(12, 78)(13, 79)(14, 81)(15, 82)(16, 83)(18, 85)(19, 86)(20, 87)(22, 89)(23, 91)(24, 92)(25, 94)(26, 95)(27, 97)(28, 98)(30, 100)(34, 103)(35, 104)(36, 105)(37, 106)(38, 108)(39, 109)(40, 110)(42, 112)(43, 113)(44, 115)(45, 116)(46, 117)(47, 118)(48, 119)(49, 120)(50, 121)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 9)(1, 10)(2, 11)(3, 12)(4, 13)(5, 14)(6, 15)(7, 16)(8, 17)(9, 18)(10, 19)(12, 21)(13, 22)(14, 24)(15, 25)(16, 26)(18, 28)(19, 29)(20, 30)(24, 35)(26, 37)(27, 38)(28, 39)(29, 40)(30, 41)(34, 44)(36, 46)(37, 47)(42, 52)(43, 53)(44, 54)(45, 55)(46, 56)(49, 59)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(1, 10)(2, 11)(3, 12)(4, 14)(5, 15)(6, 16)(7, 17)(8, 18)(9, 19)(10, 20)(12, 22)(15, 28)(16, 29)(18, 31)(19, 32)(20, 33)(21, 35)(22, 36)(24, 41)(26, 44)(27, 45)(28, 47)(29, 49)(30, 50)(31, 51)(34, 54)(36, 56)(37, 57)(38, 59)(39, 60)(40, 61)(41, 62)(42, 63)(43, 64)(44, 66)(45, 67)(46, 68)(49, 71)(50, 72)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 16)(16, 17)(18, 19)(19, 20)(20, 21)(22, 23)(23, 24)(24, 25)(26, 27)(27, 28)(31, 33)(32, 34)(36, 37)(41, 43)(42, 44)(44, 47)(49, 52)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 16)(1, 17)(2, 18)(3, 19)(4, 20)(5, 21)(6, 22)(7, 23)(8, 24)(9, 25)(10, 26)(11, 27)(12, 28)(13, 29)(16, 33)(18, 35)(19, 36)(20, 37)(21, 38)(23, 40)(24, 41)(26, 43)(27, 44)(31, 48)(32, 49)(33, 50)(35, 52)(36, 53)(41, 58)(42, 59)(43, 61)(44, 62)(49, 67)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 17)(1, 19)(2, 20)(3, 21)(4, 24)(5, 25)(6, 26)(8, 29)(9, 30)(10, 31)(12, 33)(13, 34)(14, 36)(16, 38)(17, 39)(18, 40)(19, 41)(20, 42)(21, 43)(22, 45)(23, 46)(24, 47)(26, 49)(27, 50)(30, 53)(31, 54)(32, 55)(33, 56)(34, 57)(35, 58)(37, 61)(38, 62)(39, 63)(40, 64)(41, 65)(42, 66)(43, 67)(44, 69)(45, 70)(46, 71)(47, 72)(48, 73)(49, 74)(50, 75)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(1, 0)(2, 1)(3, 3)(16, 5)(20, 7)(28, 9)(34, 11)(35, 12)(36, 13)(37, 15)(38, 16)(38, 17)(39, 18)(40, 19)(41, 20)(43, 26)(45, 30)(46, 32)(47, 33)(48, 34)(49, 36)(50, 37)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 1)(1, 2)(2, 3)(3, 4)(6, 7)(8, 8)(12, 11)(13, 12)(18, 16)(19, 18)(20, 19)(23, 20)(28, 27)(34, 29)(36, 31)(38, 33)(40, 35)(41, 36)(42, 38)(44, 41)(47, 44)(48, 45)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 6)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 22)(22, 23)(24, 25)(26, 27)(27, 28)(30, 31)(31, 32)(32, 33)(33, 34)(34, 35)(35, 36)(36, 37)(37, 38)(38, 39)(39, 40)(40, 41)(41, 42)(42, 43)(43, 45)(44, 47)(46, 49)(47, 50)(48, 51)(49, 52)(50, 53)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 65)(1, 66)(2, 67)(3, 68)(4, 69)(5, 70)(6, 71)(7, 72)(8, 73)(9, 74)(10, 75)(12, 77)(13, 78)(14, 80)(15, 81)(16, 82)(18, 84)(19, 85)(20, 86)(23, 89)(24, 91)(26, 94)(27, 95)(28, 96)(29, 97)(30, 98)(34, 101)(36, 103)(37, 104)(42, 109)(43, 110)(45, 113)(46, 114)(49, 117)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 10)(1, 11)(2, 12)(3, 13)(4, 14)(5, 15)(6, 17)(7, 18)(8, 19)(9, 20)(10, 21)(12, 23)(13, 24)(14, 25)(15, 26)(16, 27)(18, 29)(19, 30)(20, 31)(22, 33)(23, 34)(24, 35)(27, 38)(28, 39)(33, 42)(34, 44)(38, 48)(40, 50)(42, 53)(43, 54)(45, 56)(47, 58)(48, 59)(49, 60)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 16)(1, 17)(2, 18)(3, 19)(4, 20)(5, 21)(6, 22)(7, 23)(8, 24)(9, 25)(10, 26)(11, 27)(12, 28)(13, 29)(16, 33)(18, 35)(19, 36)(20, 37)(21, 38)(23, 40)(24, 41)(26, 43)(27, 44)(31, 48)(32, 49)(33, 50)(35, 52)(36, 53)(41, 58)(42, 59)(43, 61)(44, 62)(49, 67)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 16)(1, 17)(2, 18)(3, 19)(4, 20)(5, 21)(6, 22)(7, 23)(8, 24)(9, 25)(10, 26)(11, 27)(12, 28)(13, 29)(15, 32)(16, 33)(17, 34)(18, 35)(19, 36)(20, 37)(21, 38)(22, 39)(23, 40)(24, 41)(25, 42)(26, 43)(27, 44)(28, 45)(29, 46)(30, 47)(31, 48)(32, 48)(33, 49)(34, 50)(34, 51)(35, 52)(36, 53)(37, 54)(38, 55)(39, 56)(40, 57)(41, 58)(42, 59)(43, 60)(44, 62)(45, 63)(46, 64)(47, 65)(48, 66)(49, 67)(50, 68)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(12, 10)(13, 11)(14, 12)(16, 14)(17, 15)(20, 17)(23, 18)(24, 19)(26, 20)(27, 21)(28, 22)(29, 23)(30, 24)(32, 25)(33, 26)(34, 27)(36, 28)(37, 29)(39, 30)(40, 31)(41, 32)(42, 34)(43, 35)(45, 38)(46, 39)(49, 42)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 72)(1, 74)(2, 75)(3, 76)(4, 77)(5, 78)(6, 79)(8, 81)(9, 83)(10, 84)(12, 86)(13, 87)(15, 90)(16, 91)(17, 92)(18, 93)(19, 94)(20, 95)(21, 96)(22, 97)(24, 100)(26, 103)(27, 104)(28, 105)(29, 106)(30, 107)(32, 108)(33, 109)(35, 111)(37, 113)(38, 114)(39, 115)(40, 116)(41, 117)(42, 118)(43, 119)(44, 120)(46, 122)(47, 123)(48, 124)(49, 125)(50, 126)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 71)(1, 72)(2, 73)(3, 74)(6, 76)(7, 77)(8, 78)(9, 79)(10, 80)(12, 81)(14, 82)(16, 85)(19, 87)(20, 88)(24, 89)(26, 91)(27, 92)(28, 93)(29, 94)(33, 96)(35, 97)(36, 98)(37, 99)(39, 100)(40, 101)(41, 102)(42, 104)(49, 111)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 71)(1, 72)(2, 73)(3, 74)(4, 75)(6, 76)(7, 77)(8, 78)(9, 79)(10, 80)(12, 81)(14, 83)(15, 84)(16, 85)(19, 87)(20, 88)(24, 89)(25, 90)(26, 91)(27, 92)(30, 95)(33, 96)(34, 97)(37, 99)(38, 100)(39, 101)(40, 102)(41, 103)(42, 104)(43, 105)(44, 106)(45, 107)(46, 108)(47, 109)(48, 110)(49, 111)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,136eff8ef85eee42b2370ad6e444498980ba63a8.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(8, 10)(9, 12)(10, 13)(12, 15)(14, 18)(15, 19)(16, 20)(17, 21)(19, 24)(21, 26)(23, 30)(25, 32)(26, 34)(27, 35)(28, 36)(29, 37)(30, 38)(31, 40)(32, 41)(33, 42)(34, 44)(35, 45)(39, 49)(41, 50)(42, 51)(44, 53)(45, 54)(46, 55)(47, 56)(48, 57)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,1b1badb376661cc4822989e45505f66e23cb65e4.flv	(0, 70)(1, 71)(2, 72)(3, 73)(4, 74)(6, 76)(7, 77)(9, 78)(10, 79)(11, 80)(12, 81)(14, 82)(15, 83)(16, 84)(18, 86)(19, 87)(21, 88)(23, 89)(25, 91)(26, 92)(27, 93)(29, 95)(31, 96)(33, 98)(34, 99)(41, 105)(42, 106)(44, 108)(47, 111)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4	(1, 0)(2, 2)(3, 3)(4, 4)(6, 7)(7, 8)(8, 9)(9, 11)(10, 12)(11, 13)(12, 14)(13, 16)(14, 17)(16, 19)(17, 20)(20, 25)(21, 26)(23, 30)(24, 31)(25, 32)(26, 34)(27, 35)(28, 36)(29, 38)(31, 41)(33, 43)(34, 44)(35, 45)(36, 46)(37, 47)(38, 48)(39, 49)(41, 50)(42, 52)(44, 54)(45, 55)(46, 56)(47, 57)(48, 58)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv	(0, 70)(1, 71)(2, 72)(3, 73)(4, 74)(6, 76)(7, 77)(8, 78)(9, 79)(10, 80)(12, 81)(15, 84)(16, 85)(18, 87)(23, 89)(25, 91)(26, 92)(27, 93)(29, 95)(31, 96)(33, 98)(34, 99)(41, 105)(42, 106)(44, 107)(47, 111)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(9, 7)(10, 8)(12, 9)(14, 10)(15, 11)(16, 12)(17, 13)(18, 14)(19, 15)(23, 16)(25, 17)(26, 18)(27, 19)(29, 20)(30, 21)(31, 22)(33, 23)(34, 24)(35, 25)(36, 26)(37, 27)(38, 28)(41, 30)(42, 32)(43, 33)(44, 34)(45, 35)(46, 36)(47, 37)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(1, 43)(3, 45)(4, 46)(6, 47)(10, 54)(22, 66)(25, 72)(30, 76)(36, 80)(37, 81)(39, 84)(40, 85)(41, 87)(44, 90)(45, 91)(47, 92)(48, 93)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,2cd2f88502bf8d74a3da0f257b47da823e0d42a0.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(6, 8)(7, 9)(8, 10)(9, 12)(10, 13)(16, 19)(17, 20)(19, 23)(21, 24)(22, 26)(23, 27)(25, 29)(26, 31)(27, 32)(28, 33)(29, 34)(30, 36)(31, 37)(33, 39)(34, 40)(35, 41)(37, 43)(41, 46)(42, 48)(44, 50)(45, 51)(46, 52)(47, 53)(48, 54)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,2fe7b38b1cbdfdf5d6075ee2b2cd9fee2cf7d7c1.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(6, 7)(9, 11)(10, 12)(12, 15)(16, 19)(18, 22)(19, 23)(20, 24)(21, 26)(22, 27)(23, 29)(26, 32)(27, 33)(31, 38)(33, 40)(34, 41)(35, 42)(36, 43)(39, 46)(42, 49)(44, 51)(45, 52)(46, 53)(47, 54)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv	(0, 4)(1, 5)(2, 7)(3, 8)(4, 9)(5, 10)(6, 12)(7, 13)(8, 14)(9, 16)(10, 17)(12, 19)(13, 21)(14, 22)(15, 23)(16, 24)(17, 25)(18, 26)(19, 28)(20, 29)(21, 30)(23, 33)(25, 35)(26, 36)(27, 37)(28, 38)(33, 44)(34, 45)(35, 46)(36, 47)(37, 48)(38, 49)(39, 50)(40, 51)(42, 54)(44, 56)(45, 57)(46, 58)(47, 59)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(14, 13)(15, 14)(16, 15)(17, 16)(18, 17)(19, 19)(22, 20)(23, 21)(24, 22)(25, 23)(26, 24)(27, 25)(28, 26)(29, 27)(30, 29)(31, 30)(33, 31)(34, 32)(35, 33)(36, 34)(37, 35)(38, 36)(39, 37)(41, 38)(42, 40)(43, 41)(44, 42)(45, 43)(46, 44)(47, 45)(48, 46)
