0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,911169b1e685d943c7854a1c0ecdf9cef1250bec.mp4	(6, 19)(7, 19)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,911169b1e685d943c7854a1c0ecdf9cef1250bec.mp4	(10, 21)(11, 22)(12, 23)(13, 24)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,911169b1e685d943c7854a1c0ecdf9cef1250bec.mp4	(16, 26)(17, 27)(18, 28)(19, 29)(20, 30)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,911169b1e685d943c7854a1c0ecdf9cef1250bec.mp4	(80, 31)(81, 32)(82, 33)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,911169b1e685d943c7854a1c0ecdf9cef1250bec.mp4	(88, 34)(89, 34)(90, 35)(91, 36)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,911169b1e685d943c7854a1c0ecdf9cef1250bec.mp4	(94, 37)(95, 38)(96, 39)(97, 40)(98, 41)(100, 42)(101, 43)(102, 44)(103, 45)(104, 46)(105, 47)(106, 48)(107, 49)(108, 50)(109, 51)(110, 52)(112, 53)(113, 54)(114, 55)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,911169b1e685d943c7854a1c0ecdf9cef1250bec.mp4	(115, 56)(116, 57)(117, 58)(118, 59)(119, 60)(120, 61)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,911169b1e685d943c7854a1c0ecdf9cef1250bec.mp4	(123, 62)(124, 63)(125, 64)(126, 65)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,911169b1e685d943c7854a1c0ecdf9cef1250bec.mp4	(128, 66)(129, 67)(130, 68)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,9185e2ba429ae15c5e2a2d0f624dee890e03d0f0.flv	(0, 20)(1, 21)(2, 22)(3, 23)(4, 24)(5, 25)(9, 29)(14, 33)(15, 34)(16, 35)(17, 36)(18, 37)(19, 38)(20, 39)(21, 40)(22, 41)(23, 42)(24, 43)(30, 49)(32, 51)(33, 52)(34, 53)(35, 54)(36, 55)(37, 56)(38, 57)(39, 58)(40, 59)(41, 60)(42, 61)(43, 62)(44, 63)(45, 64)(47, 66)(48, 68)(50, 70)(51, 71)(52, 72)(53, 73)(54, 74)(55, 75)(56, 76)(57, 77)(58, 78)(59, 79)(60, 80)(61, 81)(62, 82)(69, 88)(70, 89)(71, 91)(72, 92)(73, 93)(74, 94)(75, 95)(76, 96)(77, 97)(78, 98)(80, 100)(83, 103)(84, 104)(87, 106)(88, 108)(89, 109)(90, 110)(91, 111)(92, 112)(93, 113)(94, 114)(95, 115)(96, 116)(97, 117)(106, 126)(107, 127)(108, 128)(109, 129)(110, 130)(111, 131)(112, 132)(113, 134)(114, 135)(118, 139)(119, 140)(120, 141)(121, 142)(122, 143)(123, 144)(124, 145)(126, 147)(127, 148)(128, 149)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,97f5900df59435bc1230615987e24858e9a37f67.flv	(0, 2)(2, 3)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(9, 9)(10, 10)(12, 11)(13, 12)(14, 13)(15, 14)(16, 15)(17, 16)(19, 17)(20, 18)(21, 19)(22, 20)(23, 21)(24, 22)(25, 23)(26, 24)(28, 25)(29, 26)(30, 27)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,97f5900df59435bc1230615987e24858e9a37f67.flv	(32, 28)(33, 29)(35, 30)(36, 31)(37, 32)(38, 33)(39, 34)(42, 35)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,97f5900df59435bc1230615987e24858e9a37f67.flv	(47, 40)(48, 41)(49, 42)(62, 54)(63, 55)(66, 57)(67, 58)(70, 60)(71, 61)(72, 63)(75, 65)(77, 67)(78, 68)(83, 73)(84, 74)(85, 75)(90, 79)(91, 80)(92, 81)(93, 82)(96, 84)(97, 85)(99, 87)(100, 88)(101, 89)(102, 90)(106, 93)(107, 94)(109, 96)(110, 97)(112, 99)(113, 100)(114, 101)(117, 104)(121, 107)(124, 110)(126, 112)(127, 113)(128, 115)(129, 116)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,9b15a52652373497a10b8915b8cc025967962b72.flv	(0, 4)(1, 5)(2, 6)(3, 7)(4, 8)(5, 9)(6, 11)(7, 12)(8, 13)(9, 13)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,9b15a52652373497a10b8915b8cc025967962b72.flv	(10, 14)(11, 15)(12, 16)(13, 17)(15, 18)(16, 19)(23, 25)(25, 27)(26, 28)(27, 29)(28, 30)(29, 31)(30, 33)(31, 34)(32, 35)(33, 36)(34, 37)(35, 38)(36, 39)(37, 40)(38, 41)(39, 42)(40, 43)(45, 49)(47, 51)(48, 52)(49, 53)(50, 54)(51, 55)(52, 56)(53, 57)(54, 58)(55, 59)(56, 60)(57, 61)(58, 62)(59, 63)(60, 64)(62, 68)(66, 71)(67, 72)(68, 73)(69, 74)(70, 75)(71, 77)(72, 78)(75, 80)(76, 81)(77, 82)(83, 88)(84, 89)(86, 90)(87, 91)(88, 93)(89, 94)(90, 95)(91, 96)(94, 98)(95, 99)(96, 100)(97, 101)(106, 111)(107, 112)(108, 113)(109, 114)(112, 116)(113, 118)(114, 120)(119, 125)(121, 127)(122, 128)(123, 129)(124, 130)(125, 131)(126, 132)(127, 133)(128, 134)(129, 135)(130, 136)(131, 137)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,9c5fde27983574ca7840da09d40c40bd20820957.flv	(88, 0)(89, 1)(92, 3)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,9f7862bcee961fdec039a3f287ad7c8351cfbed9.flv	(0, 13)(2, 14)(3, 15)(6, 18)(9, 20)(12, 22)(19, 26)(21, 27)(23, 28)(24, 29)(28, 31)(34, 35)(36, 36)(37, 37)(39, 38)(43, 40)(44, 41)(45, 42)(47, 44)(48, 45)(49, 46)(51, 47)(52, 48)(58, 51)(59, 52)(61, 54)(65, 57)(73, 62)(74, 63)(83, 69)(88, 73)(91, 75)(93, 76)(98, 79)(99, 80)(102, 82)(107, 85)(111, 87)(112, 88)(115, 92)(122, 95)(123, 96)(128, 103)(129, 104)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,a0fc0a97772388012c3d2062b36086d2cfb2bc82.flv	(0, 20)(1, 21)(2, 22)(3, 23)(4, 24)(5, 25)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,a0fc0a97772388012c3d2062b36086d2cfb2bc82.flv	(5, 25)(6, 26)(7, 27)(8, 28)(9, 29)(10, 30)(15, 34)(18, 36)(19, 37)(20, 38)(21, 39)(22, 40)(25, 43)(26, 44)(27, 45)(28, 46)(29, 47)(30, 48)(31, 50)(40, 58)(41, 59)(42, 60)(43, 61)(44, 63)(45, 64)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,a0fc0a97772388012c3d2062b36086d2cfb2bc82.flv	(45, 65)(48, 68)(49, 70)(58, 78)(59, 79)(60, 80)(61, 81)(62, 82)(63, 84)(64, 85)(67, 87)(71, 91)(75, 95)(76, 96)(77, 97)(80, 100)(81, 101)(82, 102)(83, 103)(84, 104)(88, 108)(89, 109)(90, 110)(91, 111)(92, 112)(93, 113)(94, 114)(95, 115)(96, 116)(97, 117)(99, 119)(100, 120)(101, 121)(106, 126)(107, 127)(108, 128)(109, 129)(110, 130)(111, 131)(112, 132)(113, 134)(114, 135)(119, 140)(120, 141)(121, 142)(122, 143)(123, 144)(124, 145)(125, 146)(126, 147)(127, 148)(128, 149)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,a15a43f0cf9ce7eab781706a82ee0027d53aae4f.flv	(0, 21)(1, 22)(2, 23)(3, 24)(4, 25)(5, 26)(9, 30)(14, 34)(15, 35)(17, 36)(18, 37)(19, 38)(20, 39)(21, 40)(22, 41)(23, 42)(24, 44)(25, 45)(26, 46)(27, 47)(28, 48)(30, 50)(37, 56)(38, 57)(39, 58)(40, 59)(41, 60)(42, 61)(43, 62)(45, 66)(46, 68)(47, 69)(48, 70)(49, 71)(59, 80)(60, 81)(62, 85)(63, 86)(64, 87)(65, 88)(66, 89)(67, 90)(68, 91)(69, 92)(70, 93)(71, 94)(77, 100)(78, 101)(79, 102)(80, 103)(81, 104)(82, 105)(84, 108)(87, 110)(88, 111)(89, 112)(90, 113)(91, 114)(97, 121)(99, 122)(100, 123)(101, 124)(102, 125)(103, 126)(104, 127)(105, 128)(106, 130)(107, 131)(108, 132)(109, 133)(110, 134)(112, 136)(114, 139)(115, 140)(116, 141)(117, 142)(118, 143)(119, 144)(120, 145)(121, 146)(122, 147)(123, 148)(124, 149)(126, 151)(127, 153)(128, 155)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,a86c9e954e46fae7936a0e70a2ecc1914a2f43e1.flv	(0, 20)(1, 21)(2, 22)(3, 23)(4, 24)(5, 25)(9, 29)(12, 31)(13, 32)(14, 33)(15, 34)(16, 35)(17, 36)(18, 37)(19, 38)(20, 39)(21, 40)(24, 43)(30, 49)(32, 51)(33, 52)(34, 53)(35, 54)(36, 55)(37, 56)(38, 57)(39, 58)(40, 59)(41, 60)(42, 61)(43, 62)(45, 66)(47, 68)(48, 69)(50, 71)(51, 72)(52, 73)(53, 74)(54, 75)(55, 76)(56, 77)(57, 78)(58, 79)(59, 80)(60, 81)(61, 83)(62, 84)(69, 90)(70, 91)(71, 93)(72, 94)(73, 95)(74, 96)(75, 97)(76, 98)(77, 99)(79, 101)(80, 102)(83, 105)(84, 106)(86, 107)(88, 109)(89, 110)(90, 111)(94, 115)(95, 116)(96, 117)(97, 118)(106, 128)(107, 129)(108, 130)(109, 131)(112, 134)(113, 136)(114, 137)(118, 141)(119, 142)(120, 143)(121, 144)(122, 145)(123, 146)(124, 148)(126, 150)(127, 152)(128, 153)(129, 154)(130, 155)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,a8ede4918fb583e92125f6ead7e7cdf6f331084d.flv	(0, 25)(1, 26)(2, 27)(3, 28)(4, 29)(5, 30)(6, 31)(7, 32)(8, 33)(9, 34)(11, 35)(12, 36)(13, 37)(14, 38)(15, 39)(17, 40)(18, 41)(19, 42)(20, 43)(21, 44)(22, 45)(24, 48)(25, 49)(45, 71)(47, 73)(48, 74)(50, 76)(51, 77)(52, 78)(53, 79)(54, 80)(55, 81)(56, 82)(57, 83)(58, 84)(59, 85)(60, 86)(62, 89)(63, 91)(64, 92)(66, 93)(67, 94)(68, 95)(69, 96)(70, 97)(73, 100)(74, 101)(75, 102)(76, 103)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,b053607f9eae018c3916d3fdb0ccb1dc49777456.flv	(5, 7)(15, 10)(23, 13)(44, 20)(61, 27)(62, 28)(77, 34)(84, 37)(91, 40)(97, 43)(106, 46)(107, 47)(112, 49)(114, 51)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,c1025681a6dfd43843735c07e9ec8ac2f08d80fc.flv	(0, 13)(1, 14)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,c1025681a6dfd43843735c07e9ec8ac2f08d80fc.flv	(5, 21)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,c1025681a6dfd43843735c07e9ec8ac2f08d80fc.flv	(119, 15)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,c1025681a6dfd43843735c07e9ec8ac2f08d80fc.flv	(125, 16)(126, 17)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,ccc879ecfb35a1a77667dd8357b71a930c19092c.flv	(0, 7)(3, 9)(4, 10)(5, 11)(6, 13)(9, 15)(10, 16)(13, 18)(15, 19)(16, 20)(17, 21)(23, 24)(24, 25)(32, 30)(33, 31)(37, 33)(38, 34)(39, 35)(43, 37)(44, 38)(47, 40)(48, 41)(52, 44)(55, 46)(56, 47)(60, 49)(62, 52)(66, 55)(71, 58)(72, 59)(73, 60)(74, 61)(78, 64)(80, 65)(83, 67)(88, 72)(91, 74)(92, 75)(96, 77)(97, 78)(104, 83)(107, 85)(109, 86)(114, 90)(119, 92)(120, 93)(122, 95)(123, 96)(128, 102)(129, 103)(130, 104)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,ee417a6b882853ffcd3f78b380b0205a9411f4d6.flv	(0, 19)(1, 20)(2, 21)(3, 22)(4, 23)(5, 24)(9, 28)(12, 30)(13, 31)(14, 32)(15, 33)(17, 34)(18, 35)(19, 36)(20, 37)(21, 38)(22, 39)(23, 40)(24, 42)(25, 43)(30, 48)(33, 50)(34, 51)(35, 52)(36, 53)(37, 54)(38, 55)(39, 56)(40, 57)(41, 58)(42, 59)(43, 60)(45, 64)(47, 66)(48, 67)(52, 70)(53, 71)(54, 72)(55, 73)(56, 74)(57, 75)(58, 76)(59, 77)(60, 78)(61, 80)(62, 81)(63, 82)(71, 89)(72, 90)(73, 91)(74, 92)(75, 93)(76, 94)(77, 96)(81, 99)(82, 100)(83, 101)(90, 107)(91, 109)(92, 110)(93, 111)(94, 112)(97, 114)(98, 116)(99, 117)(100, 118)(101, 119)(106, 124)(107, 125)(111, 128)(113, 131)(114, 133)(119, 138)(121, 140)(123, 142)(124, 143)(126, 144)(127, 147)(128, 148)(129, 149)(130, 150)(131, 151)
0a6a553c5d2d7eb7409eb580e7da01f60e3176f1.flv,ffe9ad0e2519d04939e04ea128ee565fc3395e5b.flv	(0, 0)(1, 1)(4, 3)(5, 4)(9, 7)(12, 9)(17, 13)(18, 14)(19, 15)(22, 17)(23, 18)(24, 20)(30, 25)(33, 27)(34, 28)(37, 30)(38, 31)(39, 32)(40, 33)(43, 35)(44, 37)(45, 38)(47, 40)(48, 41)(53, 44)(54, 45)(55, 46)(56, 47)(59, 49)(60, 50)(61, 51)(62, 53)(63, 54)(73, 62)(74, 63)(77, 65)(79, 68)(82, 70)(88, 74)(89, 75)(90, 76)(91, 78)(94, 80)(97, 82)(98, 84)(101, 86)(107, 92)(109, 93)(111, 94)(113, 97)(114, 98)(119, 102)(121, 103)(123, 106)(124, 107)(126, 108)(127, 110)(128, 111)(129, 112)(130, 113)(131, 114)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,548e9ff21d5a54cf621986dc6047abf8db12e8b7.flv	(22, 16)(23, 17)(24, 18)(25, 19)(26, 21)(37, 30)(38, 31)(39, 32)(40, 33)(41, 34)(42, 35)(43, 37)(44, 38)(45, 39)(46, 40)(47, 41)(48, 42)(49, 43)(60, 52)(61, 53)(62, 55)(63, 56)(64, 57)(65, 58)(66, 59)(67, 60)(72, 64)(73, 65)(74, 66)(82, 74)(83, 76)(84, 77)(87, 79)(88, 80)(89, 81)(90, 82)(91, 83)(92, 84)(93, 85)(94, 86)(95, 87)(96, 88)(104, 96)(112, 103)(114, 105)(115, 106)(116, 107)(117, 108)(118, 109)(119, 110)(128, 118)(145, 137)(146, 138)(148, 140)(152, 145)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,6280e17346f8c34c231180e8d659f804d111fa6b.mp4	(0, 12)(1, 13)(3, 16)(4, 18)(5, 19)(6, 20)(7, 21)(8, 22)(13, 25)(17, 31)(22, 33)(26, 35)(29, 36)(30, 37)(62, 46)(67, 48)(83, 53)(87, 54)(128, 66)(129, 67)(136, 69)(143, 72)(146, 73)(148, 74)(149, 75)
0b3f9e88e5ab73e19dc4d1a32115ea3457867128.flv,6fe097a963673b26c62f6ff6d6151d383c194b9d.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(13, 12)(14, 13)(15, 14)(16, 15)(17, 16)(18, 17)(20, 18)(21, 19)(22, 20)(23, 21)(24, 22)(25, 23)(26, 25)(27, 26)(28, 27)(29, 29)(30, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(64, 64)(66, 65)(67, 66)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(83, 82)(84, 83)(85, 84)(86, 85)(87, 86)(88, 87)(89, 88)(90, 89)(91, 90)(92, 91)(93, 92)(94, 93)(95, 94)(96, 95)(97, 96)(98, 97)(99, 99)(101, 100)(102, 101)(103, 102)(104, 103)(105, 104)(106, 105)(107, 106)(108, 107)(109, 108)(110, 109)(111, 110)(112, 111)(113, 112)(114, 113)(115, 114)(116, 115)(117, 116)(118, 117)(119, 118)(121, 119)(122, 120)(123, 121)(124, 122)(125, 123)(126, 124)(127, 125)(128, 126)(129, 127)(130, 129)(132, 130)(133, 131)(134, 133)(135, 134)(136, 135)(137, 137)(138, 138)(139, 139)(140, 140)(141, 140)(142, 141)(143, 142)(144, 143)(145, 144)(146, 145)(147, 146)(148, 147)(149, 148)(150, 149)(151, 150)(152, 151)
