1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,25ba77da725f9247cf8a84bb370cf40ac74297d2.flv	(3, 17)(6, 20)(7, 21)(8, 22)(9, 23)(10, 25)(11, 26)(12, 27)(13, 29)(14, 30)(16, 31)(19, 34)(23, 37)(24, 38)(25, 39)(37, 49)(49, 60)(54, 65)(62, 71)(64, 72)(65, 73)(69, 75)(70, 76)(71, 78)(74, 80)(75, 81)(78, 83)(79, 84)(80, 85)(82, 88)(83, 89)(84, 90)(85, 92)(89, 94)(90, 95)(91, 97)(94, 99)(95, 100)(96, 101)(97, 102)(100, 104)(101, 106)(102, 107)(105, 109)(106, 110)(107, 111)(108, 112)(111, 114)(112, 115)(113, 116)(114, 117)(117, 119)(118, 120)(121, 122)(122, 123)(123, 124)(128, 128)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(140, 140)(144, 143)(148, 147)(157, 158)(160, 162)(161, 164)(168, 170)(174, 175)(175, 176)(180, 179)(181, 181)(184, 183)(185, 184)(186, 185)(187, 186)(189, 188)(190, 190)(193, 192)(197, 196)(198, 197)(201, 199)(204, 201)
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,283043f1c1433d9205416d2922764421d3d7e34e.flv	(157, 0)(160, 4)(161, 6)(163, 7)(164, 8)(166, 9)(167, 10)(170, 14)(171, 15)(172, 16)(173, 17)(174, 18)(174, 19)(175, 20)(180, 24)(181, 25)(182, 26)(183, 26)(184, 27)(185, 28)(186, 29)(187, 30)(188, 31)(189, 32)(191, 33)(192, 34)(193, 35)(194, 36)(195, 37)(196, 39)(197, 40)(198, 40)(199, 41)(200, 42)(201, 43)(203, 44)(204, 45)(205, 45)(206, 46)(207, 46)(210, 48)(211, 49)(212, 50)(213, 50)(214, 51)(215, 53)(216, 54)(217, 55)(218, 56)(219, 56)(220, 57)(221, 58)(222, 59)(223, 60)(224, 60)(225, 61)(226, 62)(227, 63)(230, 64)(231, 66)
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,31a250020d2cd699bc5fc42897f7522043713cf5.flv	
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv	(28, 1)(29, 2)(30, 3)(33, 7)(34, 8)(35, 9)(36, 10)(37, 11)(38, 13)(39, 14)(40, 15)(41, 16)(42, 17)(43, 18)(44, 19)(45, 20)(49, 24)(54, 29)(56, 31)(57, 32)(58, 34)(62, 36)(70, 41)(73, 45)(74, 46)(75, 47)(76, 48)(77, 49)(78, 50)(79, 51)(82, 54)(88, 60)(89, 61)(91, 63)(100, 73)(110, 82)(111, 83)(112, 84)(113, 85)(114, 86)(115, 87)(116, 88)(117, 89)(118, 90)(119, 91)(120, 92)(121, 93)(122, 94)(123, 95)(124, 96)(125, 97)(128, 99)(129, 100)(130, 101)(131, 102)(132, 103)(133, 104)(134, 106)(135, 107)(136, 108)(137, 109)(138, 110)(139, 111)(141, 113)(142, 114)(143, 115)(144, 116)(145, 117)(148, 120)(152, 126)(159, 131)(160, 133)(165, 136)(166, 137)(167, 138)(170, 143)(171, 144)(172, 145)(173, 146)(174, 148)(176, 149)(177, 150)(186, 160)(188, 163)(190, 166)(193, 168)(194, 169)(197, 173)(198, 174)(199, 175)(200, 176)(204, 179)(207, 181)(208, 183)(209, 184)
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv	(2, 16)(3, 17)(6, 20)(8, 25)(10, 27)(12, 31)(14, 32)(15, 33)(18, 36)(24, 39)(28, 47)(29, 48)(30, 49)(31, 51)(32, 53)(33, 54)
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv	(3, 10)(4, 11)(5, 12)(6, 13)(12, 22)(14, 24)(17, 27)(19, 30)(22, 33)(24, 37)(31, 42)(40, 45)(43, 47)(59, 68)(60, 69)(61, 70)(64, 74)(65, 75)(67, 77)(68, 78)(71, 79)(77, 81)(78, 82)(84, 88)(85, 90)(91, 97)(98, 103)(99, 104)(102, 107)(103, 108)(104, 109)(105, 110)(106, 111)(107, 112)(108, 113)(109, 114)(116, 116)(117, 117)(125, 120)(129, 123)(130, 124)(131, 125)(132, 126)(137, 131)(149, 138)(150, 139)(151, 140)(153, 147)(155, 148)(156, 149)(158, 152)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(171, 174)(178, 180)(180, 181)(181, 182)(182, 183)(183, 184)(184, 185)(186, 186)(187, 187)(189, 191)
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv	(3, 11)(4, 12)(6, 13)(9, 17)(13, 24)(16, 27)(20, 31)(22, 34)(31, 42)(37, 44)(39, 45)(41, 46)(42, 47)(59, 69)(60, 70)(61, 71)(63, 74)(66, 77)(68, 78)(71, 79)(76, 81)(77, 82)(83, 88)(91, 97)(97, 103)(101, 107)(102, 108)(103, 109)(104, 110)(105, 111)(106, 112)(107, 113)(108, 114)(115, 116)(116, 117)(124, 120)(129, 124)(130, 125)(131, 126)(134, 129)(136, 131)(150, 140)(151, 141)(154, 148)(155, 149)(158, 153)(159, 155)(162, 163)(163, 164)(164, 165)(165, 166)(166, 167)(167, 168)(170, 174)(178, 180)(182, 184)(183, 185)(187, 188)(189, 191)(190, 193)
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,7759574accbb8bf3b47365c39f31ba8a728481c4.flv	(157, 98)(159, 100)(160, 102)(161, 104)(162, 105)(163, 106)(164, 106)(165, 107)(166, 108)(167, 108)(168, 110)
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,81898f5820b268138f9c80284d0118105ffc3712.flv	(6, 6)(10, 7)(11, 8)(24, 11)(25, 13)(58, 21)(59, 22)(60, 23)(65, 26)(66, 27)(67, 28)(71, 29)(75, 31)(124, 38)(125, 39)(128, 40)(146, 44)(147, 45)(151, 47)(154, 51)(156, 52)(160, 55)(161, 56)(164, 58)(165, 59)(168, 60)(172, 61)
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv	(3, 11)(6, 13)(7, 14)(10, 15)
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv	(27, 22)(28, 23)(29, 24)(31, 25)(32, 26)(33, 27)(34, 28)(37, 31)(40, 34)(45, 38)(47, 39)(48, 40)(50, 42)(51, 43)(52, 44)
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,952cdd6aa1a8c2f63f9900960b3e18ffb217b97f.flv	(3, 20)(4, 22)(6, 24)(7, 25)(9, 26)(20, 38)(21, 39)(22, 41)(23, 42)(31, 49)(32, 51)(33, 52)(41, 55)(42, 56)(43, 57)(49, 62)(52, 64)(53, 65)(54, 66)(55, 68)(56, 69)(57, 70)(58, 71)(59, 73)(62, 75)(71, 78)(77, 81)(78, 82)(81, 84)(82, 85)(84, 86)(85, 87)(86, 89)(91, 92)(93, 93)(94, 94)(98, 96)(99, 97)(100, 98)(104, 101)(105, 102)(106, 103)(107, 104)(110, 106)(111, 107)(116, 110)(119, 112)(122, 114)(123, 115)(125, 117)(127, 119)(128, 121)(131, 123)(132, 124)(133, 125)(139, 128)(140, 129)(145, 131)(147, 133)(148, 135)(149, 136)(150, 137)(180, 164)(181, 165)(188, 169)(189, 170)(198, 174)(199, 175)(200, 176)(201, 177)(210, 183)(216, 190)(217, 191)(218, 192)(219, 193)(220, 194)(221, 195)(226, 197)(240, 224)(241, 225)(242, 226)(243, 228)(250, 236)(256, 239)(260, 242)(261, 243)(262, 245)(264, 247)(266, 248)(267, 249)(268, 250)(269, 251)(270, 252)(271, 253)(272, 254)(273, 255)(274, 256)(278, 261)(279, 262)(282, 264)(287, 269)(288, 270)(291, 272)(292, 273)(293, 274)(294, 275)(296, 277)(297, 279)(298, 280)(299, 281)(300, 282)(301, 283)(302, 284)(303, 285)(304, 287)(308, 291)(309, 292)(310, 293)(311, 294)(314, 296)(315, 297)(321, 303)(322, 304)(323, 305)(324, 306)(331, 314)(332, 315)(333, 316)(335, 318)(342, 327)(344, 334)(346, 335)(347, 336)(348, 337)(349, 338)(354, 341)(355, 342)(356, 343)(357, 344)(358, 345)(359, 346)(364, 349)(365, 350)(366, 351)
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,96642d7998cdd226b395153b7d8f3d36655c0176.flv	(3, 3)(6, 7)(10, 11)(15, 15)(16, 17)(18, 18)(19, 19)(24, 24)(33, 31)(34, 32)(37, 35)(45, 41)(46, 42)(49, 45)(50, 46)(51, 47)(54, 49)(55, 51)(56, 52)(57, 53)(62, 56)(65, 59)(66, 60)(69, 62)(71, 63)(77, 68)(78, 69)(81, 71)(82, 72)(84, 73)(85, 75)(91, 80)(94, 82)(95, 83)(96, 84)(97, 85)(100, 88)(101, 89)(105, 91)(106, 92)(107, 93)(108, 94)(118, 101)(119, 102)(120, 103)(121, 104)(124, 106)(125, 107)(128, 109)(130, 111)(133, 113)(138, 117)(139, 119)(142, 121)(143, 122)(148, 127)(149, 128)(156, 134)
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,9f3d3762943c662470d78368a29a067952a97933.flv	(6, 9)(7, 10)(12, 15)(23, 19)(24, 21)(25, 23)(31, 27)
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,a257de343d6734f0fc478da98cfedf773ea407a4.mp4	(10, 29)(16, 34)(23, 40)(24, 41)(26, 45)(43, 55)(49, 59)(58, 65)(65, 70)(89, 85)(100, 92)(106, 95)(114, 99)(121, 103)(125, 105)(132, 110)(133, 111)(139, 115)(143, 117)(144, 118)(148, 120)(155, 127)(157, 129)(160, 133)(172, 143)(173, 144)(178, 148)(179, 149)(180, 150)(186, 155)(188, 157)(189, 158)(190, 159)(191, 160)(201, 167)(208, 171)(210, 173)(215, 176)(216, 177)(237, 204)
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,aa314017a4a18f05208d8702c27d16d57df3f55f.mp4	(12, 11)(14, 13)(16, 14)(18, 15)
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	(3, 0)
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,db06eed340d0873fc48b2129115f16c79c48678c.flv	(157, 0)(159, 3)(160, 4)(161, 6)(168, 12)(170, 14)(171, 15)(174, 18)(181, 24)(186, 28)(198, 38)(201, 40)(207, 44)(208, 45)(217, 51)(218, 52)(221, 54)(222, 55)(235, 65)(236, 66)
1a9a30abe7dee2eaa52c82490ee117cc399f583e.flv,e7831eba03ee7083a9d547fdde6adadaa05f3eeb.flv	(0, 2)(3, 3)
200130e0c39f0239a22ad3f873feac30e88134df.flv,200130e0c39f0239a22ad3f873feac30e88134df.flv	(0, 0)(1, 1)(2, 2)(3, 3)
200130e0c39f0239a22ad3f873feac30e88134df.flv,25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv	(0, 21)
200130e0c39f0239a22ad3f873feac30e88134df.flv,25ba77da725f9247cf8a84bb370cf40ac74297d2.flv	
200130e0c39f0239a22ad3f873feac30e88134df.flv,31a250020d2cd699bc5fc42897f7522043713cf5.flv	(0, 0)
200130e0c39f0239a22ad3f873feac30e88134df.flv,5aff6ecadb439bb9c16a215188258f9474052fae.flv	(0, 26)
200130e0c39f0239a22ad3f873feac30e88134df.flv,694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv	
200130e0c39f0239a22ad3f873feac30e88134df.flv,7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv	
200130e0c39f0239a22ad3f873feac30e88134df.flv,704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv	
200130e0c39f0239a22ad3f873feac30e88134df.flv,743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv	(0, 16)
200130e0c39f0239a22ad3f873feac30e88134df.flv,7759574accbb8bf3b47365c39f31ba8a728481c4.flv	
200130e0c39f0239a22ad3f873feac30e88134df.flv,81898f5820b268138f9c80284d0118105ffc3712.flv	
200130e0c39f0239a22ad3f873feac30e88134df.flv,8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv	(0, 25)
200130e0c39f0239a22ad3f873feac30e88134df.flv,952cdd6aa1a8c2f63f9900960b3e18ffb217b97f.flv	(0, 19)
200130e0c39f0239a22ad3f873feac30e88134df.flv,96642d7998cdd226b395153b7d8f3d36655c0176.flv	
200130e0c39f0239a22ad3f873feac30e88134df.flv,9f3d3762943c662470d78368a29a067952a97933.flv	
200130e0c39f0239a22ad3f873feac30e88134df.flv,aa314017a4a18f05208d8702c27d16d57df3f55f.mp4	(0, 9)
200130e0c39f0239a22ad3f873feac30e88134df.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	(0, 0)
200130e0c39f0239a22ad3f873feac30e88134df.flv,e7831eba03ee7083a9d547fdde6adadaa05f3eeb.flv	
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,25ba77da725f9247cf8a84bb370cf40ac74297d2.flv	(18, 39)(19, 40)(20, 41)(23, 45)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,283043f1c1433d9205416d2922764421d3d7e34e.flv	(60, 1)(61, 3)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,31a250020d2cd699bc5fc42897f7522043713cf5.flv	(1, 2)(2, 3)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,5aff6ecadb439bb9c16a215188258f9474052fae.flv	(97, 9)(98, 10)(99, 11)(100, 12)(103, 16)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,694b83f937e8ae9a390c5ed1004d5ef1f8643ae4.flv	(18, 0)(19, 1)(19, 2)(20, 3)(22, 8)(23, 9)(24, 10)(24, 11)(25, 12)(26, 13)(27, 14)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,7033506abf8c15d8f22f26f9ad88dd531cbffb8f.flv	(18, 40)(19, 42)(20, 43)(23, 47)(24, 49)(25, 50)(26, 51)(27, 52)(28, 53)(29, 54)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,704ed7f6755163d92e4344ede58a30e14ceb5ed4.flv	(18, 47)(18, 48)(19, 49)(22, 55)(23, 56)(24, 57)(24, 58)(25, 59)(26, 60)(27, 61)(27, 62)(28, 63)(29, 64)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,743b4b30bf4fa11e3231dd0cc319016db1cb5b73.flv	(18, 47)(18, 48)(19, 49)(22, 55)(23, 56)(24, 57)(24, 58)(25, 59)(26, 60)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,7759574accbb8bf3b47365c39f31ba8a728481c4.flv	(1, 1)(4, 5)(5, 7)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,7759574accbb8bf3b47365c39f31ba8a728481c4.flv	(20, 26)(21, 28)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,81898f5820b268138f9c80284d0118105ffc3712.flv	(4, 3)(5, 4)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,81898f5820b268138f9c80284d0118105ffc3712.flv	(19, 17)(21, 20)(30, 27)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv	(1, 3)(2, 4)(5, 9)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,8bb9090a95a07edf2fd021d64335bf7b4f428eb2.flv	(20, 24)(21, 25)(22, 28)(23, 29)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,952cdd6aa1a8c2f63f9900960b3e18ffb217b97f.flv	(1, 0)(4, 11)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,952cdd6aa1a8c2f63f9900960b3e18ffb217b97f.flv	(18, 49)(19, 50)(19, 51)(20, 52)(21, 53)(22, 54)(23, 54)(24, 55)(24, 56)(25, 57)(26, 58)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,96642d7998cdd226b395153b7d8f3d36655c0176.flv	(19, 28)(22, 34)(23, 35)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,9f3d3762943c662470d78368a29a067952a97933.flv	(1, 0)(2, 1)(5, 3)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,a257de343d6734f0fc478da98cfedf773ea407a4.mp4	(1, 0)(3, 7)
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,aa314017a4a18f05208d8702c27d16d57df3f55f.mp4	
25b4ccc2b3166b565dde7192ed3b7b43921439dd.flv,aba6851ca7f78f3a83216005bef58766e3dfb26d.flv	
