0908a93749a07da23df25c1e7e13c4ceaeca1e23.flv,b441a4e7885a6735296550f6e765a3fc1da1947b.flv	(3, 2)(4, 3)(5, 4)(6, 5)(12, 9)(15, 12)(16, 14)(18, 15)(19, 16)(20, 17)(21, 18)(22, 19)(23, 20)(24, 21)(26, 22)(27, 23)(31, 26)(36, 30)(40, 34)(42, 35)(43, 36)(44, 37)(46, 40)(55, 47)(57, 48)(60, 51)(61, 52)(62, 53)(63, 54)(71, 61)(76, 66)(80, 70)(83, 73)(88, 77)(89, 78)(92, 81)(97, 85)(98, 86)(99, 87)(100, 88)(101, 89)(102, 91)(105, 94)(108, 97)(109, 98)(111, 100)(114, 103)(115, 105)(117, 109)(118, 111)
0908a93749a07da23df25c1e7e13c4ceaeca1e23.flv,b90b0fdb3035754c78e100577387be7c39ea2404.flv	(19, 0)(20, 1)(21, 2)(22, 3)(23, 4)(24, 5)(27, 6)(28, 7)(31, 10)(32, 11)(34, 12)(35, 13)(37, 15)(39, 16)(41, 18)(42, 19)(43, 20)(44, 21)(46, 25)(49, 28)(56, 33)(60, 37)(61, 38)(63, 40)(68, 44)(72, 48)(73, 49)(74, 50)(76, 51)(77, 52)(78, 53)(81, 57)(82, 58)(87, 64)(88, 65)(89, 66)(90, 67)(92, 68)(93, 69)(94, 70)(96, 71)(103, 79)(104, 80)(106, 82)(110, 85)(112, 88)(117, 96)
0908a93749a07da23df25c1e7e13c4ceaeca1e23.flv,ffc734ab3e218f50f27286750b42a924fa151ef5.flv	(20, 0)(21, 2)(22, 3)(23, 4)(25, 10)(26, 11)(27, 13)(33, 19)(35, 21)(36, 22)(39, 24)(40, 25)(41, 26)(43, 27)(46, 30)(47, 31)(51, 35)(53, 36)(55, 38)(56, 39)(58, 41)(64, 46)(66, 50)(67, 51)(69, 53)(71, 54)(73, 56)(81, 65)(85, 69)(87, 71)(89, 72)(91, 74)(92, 75)(93, 76)(95, 77)(98, 80)(100, 81)(104, 86)(105, 87)(107, 89)(108, 90)(110, 92)(112, 94)(114, 95)
36058f2303f8f3792127c3aba23a770e2ce3a2af.flv,36058f2303f8f3792127c3aba23a770e2ce3a2af.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)
36058f2303f8f3792127c3aba23a770e2ce3a2af.flv,43e88c05606fa8939f8a1a908cc3ec7cbffb9acf.flv	(5, 0)(6, 1)(7, 2)(10, 6)(16, 12)(17, 14)(20, 16)(21, 17)(22, 18)(23, 19)(28, 23)(30, 25)(32, 27)(33, 29)(37, 33)(38, 34)(40, 36)(43, 39)(44, 40)(48, 43)(49, 44)(50, 45)(51, 46)(52, 47)(53, 49)(57, 52)(58, 53)(59, 54)(61, 56)(64, 58)(65, 59)(66, 61)(67, 62)(68, 63)(69, 64)(71, 66)(72, 67)(73, 68)(74, 69)(75, 70)(76, 71)(77, 72)(78, 73)(81, 77)(82, 78)(83, 79)(84, 80)(85, 82)(86, 83)(89, 85)
36058f2303f8f3792127c3aba23a770e2ce3a2af.flv,4849d1042b92a04fb2e019beec04a4f30188ba18.flv	(4, 0)(5, 2)(6, 4)(10, 8)(13, 12)(14, 13)(18, 17)(19, 18)(20, 19)(21, 20)(23, 21)(24, 22)(26, 24)(27, 25)(28, 26)(30, 27)(31, 28)(32, 29)(33, 30)(34, 31)(37, 33)(38, 34)(42, 38)(43, 39)(44, 41)(48, 44)(50, 47)(52, 49)(53, 50)(54, 51)(57, 53)(59, 55)(61, 57)(62, 58)(63, 59)(65, 60)(68, 64)(69, 65)(72, 68)(74, 69)(76, 72)(78, 73)(79, 74)(80, 75)(87, 83)(90, 86)(91, 87)(92, 88)(94, 89)
36058f2303f8f3792127c3aba23a770e2ce3a2af.flv,500bc7f5c5c61a19a8d4489fece07fdc1d7ed50e.flv	(4, 0)(5, 2)(6, 4)(10, 8)(13, 12)(14, 13)(18, 17)(19, 18)(20, 19)(21, 20)(23, 21)(24, 22)(26, 24)(27, 25)(28, 26)(30, 27)(31, 28)(32, 29)(33, 30)(34, 31)(37, 33)(38, 34)(42, 38)(43, 39)(44, 41)(48, 44)(50, 47)(52, 49)(53, 50)(54, 51)(57, 53)(59, 55)(61, 57)(62, 58)(63, 59)(65, 60)(68, 64)(69, 65)(72, 68)(74, 69)(76, 72)(78, 73)(79, 74)(80, 75)(87, 83)(90, 86)(91, 87)(92, 88)(94, 89)
36058f2303f8f3792127c3aba23a770e2ce3a2af.flv,50dfd1daee780fbf9722990387201e2b367a1f27.flv	(0, 14)(1, 15)(3, 17)(4, 18)(5, 19)(6, 21)(7, 22)(10, 25)(12, 28)(13, 29)(14, 30)(15, 31)(18, 35)(21, 38)(23, 39)(26, 42)(29, 45)(35, 52)(36, 53)(37, 54)(39, 56)(45, 63)(49, 66)(50, 67)(51, 69)(52, 70)(56, 73)(57, 75)(61, 79)(62, 80)(63, 81)(64, 82)(67, 85)(69, 88)(70, 89)(73, 92)(76, 96)(78, 97)(80, 99)(81, 100)(85, 104)(88, 107)(89, 108)(95, 111)(96, 112)
36058f2303f8f3792127c3aba23a770e2ce3a2af.flv,772259df16f837eb39a6d525748541fe6e15eecf.flv	(0, 16)(1, 17)(2, 18)(3, 19)(4, 20)(5, 21)(6, 23)(7, 24)(9, 25)(10, 27)(11, 28)(12, 29)(13, 30)(16, 33)(18, 35)(19, 36)(20, 37)(21, 38)(25, 41)(26, 42)(27, 43)(28, 44)(30, 45)(32, 47)(33, 48)(34, 49)(35, 50)(38, 53)(40, 55)(42, 57)(43, 58)(44, 59)(47, 61)(48, 62)(49, 63)(50, 65)(51, 66)(52, 67)(53, 68)(57, 71)(58, 72)(60, 74)(61, 75)(64, 77)(65, 78)(66, 79)(67, 80)(68, 82)(71, 85)(74, 88)(75, 89)(76, 90)(77, 91)(82, 96)(83, 97)(84, 98)(85, 99)(89, 103)(90, 105)(93, 107)(94, 108)(95, 109)(96, 110)(97, 111)(98, 112)
36058f2303f8f3792127c3aba23a770e2ce3a2af.flv,923b0fb622520f5e31207dc0c339639743cd77bd.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(6, 8)(8, 11)(9, 12)(11, 14)(12, 15)(13, 16)(14, 17)(15, 18)(16, 19)(23, 24)(24, 25)(25, 27)(26, 28)(27, 29)(28, 30)(29, 31)(30, 32)(33, 36)(37, 39)(38, 40)(40, 42)(41, 43)(42, 44)(43, 45)(44, 46)(48, 49)(50, 52)(51, 53)(52, 54)(53, 55)(54, 56)(55, 57)(60, 60)(61, 61)(63, 62)(64, 63)(65, 64)(70, 70)(71, 71)(72, 73)(74, 74)(78, 76)(80, 78)(81, 79)(82, 80)(83, 81)(84, 82)(86, 84)(89, 86)(90, 87)(94, 90)(97, 92)(98, 93)
36058f2303f8f3792127c3aba23a770e2ce3a2af.flv,976d46d661538fdfcff23979d4c0d9fff5fb5ee8.flv	(0, 14)(1, 15)(3, 17)(4, 18)(5, 19)(6, 21)(7, 22)(10, 25)(12, 28)(13, 29)(15, 31)(18, 35)(19, 36)(20, 37)(21, 38)(22, 39)(24, 40)(26, 42)(27, 43)(29, 45)(30, 47)(32, 49)(34, 52)(36, 53)(37, 54)(38, 56)(46, 64)(47, 65)(48, 66)(51, 69)(53, 72)(55, 73)(56, 74)(57, 75)(61, 79)(65, 83)(67, 85)(69, 89)(72, 92)(74, 94)(75, 96)(77, 97)(79, 98)(80, 99)(81, 100)(82, 101)(83, 102)(87, 107)(89, 108)(94, 111)(96, 112)
36058f2303f8f3792127c3aba23a770e2ce3a2af.flv,abd84397791c7c16a1718e37e2821f232889d9ac.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(6, 8)(8, 11)(9, 12)(10, 13)(11, 14)(12, 15)(13, 16)(15, 18)(16, 19)(17, 20)(18, 21)(23, 24)(24, 25)(25, 26)(26, 28)(27, 29)(28, 30)(30, 32)(33, 36)(35, 37)(36, 38)(37, 39)(38, 40)(40, 42)(41, 43)(42, 44)(43, 45)(44, 46)(48, 49)(49, 51)(50, 52)(51, 53)(52, 54)(53, 55)(54, 56)(55, 57)(61, 61)(62, 62)(63, 63)(66, 66)(71, 72)(72, 73)(74, 74)(75, 75)(77, 76)(80, 78)(84, 82)(85, 83)(89, 86)(90, 88)(93, 90)
36058f2303f8f3792127c3aba23a770e2ce3a2af.flv,b441a4e7885a6735296550f6e765a3fc1da1947b.flv	(0, 16)(1, 17)(2, 18)(3, 19)(4, 20)(5, 21)(6, 23)(7, 24)(9, 25)(10, 27)(11, 28)(12, 29)(13, 30)(16, 33)(18, 35)(19, 36)(20, 37)(21, 38)(25, 41)(26, 42)(27, 43)(28, 44)(30, 45)(32, 47)(33, 48)(34, 49)(35, 50)(38, 53)(40, 55)(42, 57)(43, 58)(44, 59)(47, 61)(48, 62)(49, 63)(50, 65)(51, 66)(52, 67)(53, 68)(57, 71)(58, 72)(60, 74)(61, 75)(64, 77)(65, 78)(66, 79)(67, 80)(68, 82)(71, 85)(74, 88)(75, 89)(76, 90)(77, 91)(82, 96)(83, 97)(84, 98)(85, 99)(89, 103)(90, 105)(93, 107)(94, 108)(95, 109)(96, 110)(97, 111)(98, 112)
36058f2303f8f3792127c3aba23a770e2ce3a2af.flv,b90b0fdb3035754c78e100577387be7c39ea2404.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)
36058f2303f8f3792127c3aba23a770e2ce3a2af.flv,ffc734ab3e218f50f27286750b42a924fa151ef5.flv	(1, 0)(1, 1)(2, 2)(3, 3)(4, 4)(6, 13)(9, 16)(10, 17)(12, 20)(13, 21)(14, 22)(15, 23)(16, 24)(17, 25)(19, 26)(20, 27)(21, 27)(22, 28)(24, 29)(25, 30)(26, 31)(29, 34)(30, 35)(34, 39)(35, 40)(36, 41)(38, 43)(41, 45)(45, 51)(46, 52)(49, 55)(50, 56)(51, 58)(52, 59)(53, 60)(54, 61)(55, 62)(57, 63)(58, 64)(62, 68)(63, 69)(64, 69)(65, 70)(66, 71)(67, 72)(69, 74)(71, 76)(73, 77)(74, 78)(75, 80)(76, 81)(78, 82)(79, 83)(80, 84)(81, 85)(82, 86)(83, 87)(84, 88)(86, 90)(87, 91)(88, 92)(89, 93)(90, 94)
43e88c05606fa8939f8a1a908cc3ec7cbffb9acf.flv,43e88c05606fa8939f8a1a908cc3ec7cbffb9acf.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)
43e88c05606fa8939f8a1a908cc3ec7cbffb9acf.flv,4849d1042b92a04fb2e019beec04a4f30188ba18.flv	(0, 2)(1, 4)(4, 7)(6, 10)(7, 11)(10, 14)(13, 17)(14, 18)(15, 19)(17, 21)(20, 23)(23, 26)(25, 27)(26, 28)(27, 29)(33, 33)(34, 34)(36, 36)(39, 39)(40, 41)(41, 42)(43, 44)(44, 46)(45, 47)(46, 48)(47, 49)(49, 51)(52, 53)(53, 54)(56, 57)(57, 58)(58, 59)(61, 61)(62, 62)(63, 63)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(74, 74)(77, 76)(78, 77)(79, 79)(80, 80)(83, 82)(84, 83)(85, 84)
43e88c05606fa8939f8a1a908cc3ec7cbffb9acf.flv,500bc7f5c5c61a19a8d4489fece07fdc1d7ed50e.flv	(0, 2)(1, 4)(7, 11)(8, 12)(9, 13)(10, 14)(11, 15)(12, 16)(13, 16)(14, 17)(15, 18)(16, 20)(18, 21)(19, 22)(20, 23)(21, 24)(22, 25)(23, 26)(25, 27)(26, 28)(27, 29)(28, 30)(29, 30)(30, 31)(32, 32)(33, 33)(34, 34)(36, 36)(37, 37)(39, 39)(40, 40)(42, 43)(43, 44)(44, 45)(45, 47)(47, 49)(48, 50)(50, 51)(51, 52)(52, 53)(53, 54)(54, 55)(55, 55)(56, 57)(57, 58)(58, 59)(59, 60)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 75)(77, 76)(78, 77)(79, 78)(79, 79)(80, 80)(81, 81)(82, 81)(83, 82)(84, 83)(85, 84)
43e88c05606fa8939f8a1a908cc3ec7cbffb9acf.flv,50dfd1daee780fbf9722990387201e2b367a1f27.flv	(0, 19)(1, 21)(2, 22)(7, 28)(8, 29)(9, 30)(10, 31)(11, 32)(12, 33)(13, 34)(16, 37)(17, 38)(19, 39)(20, 40)(22, 42)(23, 43)(24, 44)(25, 45)(26, 47)(27, 48)(28, 49)(29, 49)(30, 50)(31, 51)(32, 52)(33, 53)(34, 54)(35, 55)(36, 56)(37, 57)(38, 58)(39, 59)(40, 60)(41, 61)(42, 63)(43, 64)(44, 65)(45, 66)(46, 67)(47, 68)(48, 69)(49, 70)(50, 71)(52, 72)(53, 73)(54, 74)(56, 76)(57, 78)(58, 79)(59, 79)(60, 80)(61, 81)(62, 82)(63, 83)(64, 85)(65, 86)(66, 87)(67, 88)(68, 89)(70, 92)(71, 93)(72, 94)(73, 94)(76, 97)(77, 97)(78, 98)(79, 99)(80, 100)(81, 101)(82, 101)(83, 102)(84, 103)(85, 104)
43e88c05606fa8939f8a1a908cc3ec7cbffb9acf.flv,772259df16f837eb39a6d525748541fe6e15eecf.flv	(0, 21)(1, 23)(2, 24)(4, 25)(5, 26)(6, 28)(7, 29)(8, 30)(11, 33)(14, 35)(15, 36)(20, 41)(21, 42)(22, 43)(23, 44)(25, 45)(26, 46)(27, 47)(30, 49)(31, 50)(34, 53)(35, 54)(36, 55)(39, 58)(40, 59)(41, 60)(42, 61)(43, 62)(44, 64)(45, 65)(46, 66)(47, 67)(48, 68)(49, 69)(50, 70)(52, 71)(56, 75)(57, 76)(58, 77)(59, 78)(62, 80)(63, 82)(64, 83)(65, 84)(67, 86)(68, 87)(69, 88)(70, 89)(74, 93)(78, 96)(79, 97)(80, 98)(81, 99)(82, 100)(83, 101)(85, 104)
43e88c05606fa8939f8a1a908cc3ec7cbffb9acf.flv,923b0fb622520f5e31207dc0c339639743cd77bd.flv	(0, 6)(1, 8)(3, 11)(4, 12)(5, 13)(6, 14)(7, 15)(8, 16)(9, 17)(10, 18)(15, 22)(18, 24)(19, 25)(20, 27)(21, 28)(22, 29)(23, 30)(24, 31)(25, 32)(26, 34)(27, 35)(33, 39)(34, 40)(36, 42)(37, 43)(38, 44)(39, 45)(40, 46)(41, 47)(43, 49)(44, 51)(45, 52)(46, 53)(47, 54)(49, 56)(50, 57)(56, 61)(57, 62)(65, 71)(66, 72)(67, 73)(69, 74)(70, 75)(72, 76)(78, 80)(79, 81)(80, 82)(82, 83)(83, 84)(84, 85)(85, 86)
43e88c05606fa8939f8a1a908cc3ec7cbffb9acf.flv,976d46d661538fdfcff23979d4c0d9fff5fb5ee8.flv	(0, 19)(1, 21)(2, 22)(7, 28)(8, 29)(9, 30)(10, 31)(11, 32)(12, 33)(13, 34)(16, 37)(17, 38)(19, 39)(20, 40)(22, 42)(23, 43)(24, 44)(25, 45)(26, 47)(27, 48)(28, 49)(29, 49)(30, 50)(31, 51)(32, 52)(33, 53)(34, 54)(35, 55)(36, 56)(37, 57)(38, 58)(39, 59)(40, 60)(41, 61)(42, 63)(43, 64)(44, 65)(45, 66)(46, 67)(47, 68)(48, 69)(49, 70)(50, 71)(52, 72)(53, 73)(54, 74)(56, 76)(57, 78)(58, 79)(59, 79)(60, 80)(61, 81)(62, 82)(63, 83)(64, 85)(65, 86)(66, 87)(67, 88)(68, 89)(70, 92)(71, 93)(72, 94)(73, 94)(76, 97)(77, 97)(78, 98)(79, 99)(80, 100)(81, 101)(82, 101)(83, 102)(84, 103)(85, 104)
