1c347b1b7ceb23e4b45f0965cafb6f981c0f61d5.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(0, 67)(1, 68)(2, 69)(3, 70)(4, 71)(6, 73)(7, 74)(9, 76)(10, 77)(11, 78)(12, 79)(13, 80)
1e0136fbd902af54aa012949158c995b75f9b443.flv,1e0136fbd902af54aa012949158c995b75f9b443.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)
1e0136fbd902af54aa012949158c995b75f9b443.flv,1e65b3cc99734d5b44474fd883a58e27e7644360.flv	(2, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 7)(9, 8)(12, 9)(13, 10)(14, 11)(16, 13)(17, 14)(18, 15)(19, 16)(20, 17)(21, 18)(23, 20)(24, 21)(27, 23)(28, 24)(29, 25)(30, 26)(32, 27)(33, 28)(34, 29)(35, 30)(37, 32)
1e0136fbd902af54aa012949158c995b75f9b443.flv,28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv	(1, 92)(2, 93)(9, 110)(22, 119)(26, 125)(28, 127)(31, 132)(32, 134)(34, 136)(49, 143)
1e0136fbd902af54aa012949158c995b75f9b443.flv,4dd842508699d66636298376da31208a2e029c61.flv	(0, 40)(1, 42)(2, 43)(3, 45)(4, 46)(5, 47)(7, 49)(8, 51)(9, 52)(10, 53)(11, 54)(12, 55)(13, 56)(14, 57)(15, 58)(16, 59)(17, 60)(18, 61)(19, 62)(20, 63)(21, 64)(22, 65)(23, 66)(24, 67)(25, 68)(26, 69)(27, 70)(28, 71)(30, 73)(31, 74)(32, 75)(33, 76)(34, 77)(35, 78)(36, 79)(37, 80)(40, 83)(41, 84)(42, 85)
1e0136fbd902af54aa012949158c995b75f9b443.flv,51dabd8f940a75182408db600fa74a5cfc9b3d29.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)
1e0136fbd902af54aa012949158c995b75f9b443.flv,74c3753f0751b532dd29c947777e5825dd3b2392.flv	(0, 12)(1, 13)(2, 14)(3, 16)(4, 17)(5, 18)(6, 19)(7, 20)(8, 21)(9, 22)(10, 23)(11, 24)(12, 25)(13, 26)(14, 27)(15, 28)(16, 29)(17, 30)(18, 31)(19, 32)(20, 33)(21, 34)(22, 35)(23, 36)(24, 37)(25, 38)(26, 39)(27, 40)(28, 41)(29, 42)(30, 43)(31, 44)(32, 45)(33, 46)(34, 47)(35, 48)(36, 49)(37, 50)(39, 51)(40, 53)(41, 54)(42, 55)(43, 56)(44, 57)(45, 58)(46, 59)(47, 60)(48, 61)(49, 62)
1e0136fbd902af54aa012949158c995b75f9b443.flv,834a827de29c3955ab8cb0d7bf800bcb64acf555.flv	(2, 0)(3, 1)(4, 2)(5, 3)(6, 4)(7, 5)(8, 7)(9, 8)(10, 9)(12, 10)(13, 11)(14, 12)(16, 14)(17, 15)(18, 16)(19, 17)(20, 18)(21, 19)(23, 21)(24, 22)(27, 24)(28, 25)(29, 26)(30, 27)(31, 28)(32, 29)(33, 30)(34, 31)(35, 32)(37, 34)
1e0136fbd902af54aa012949158c995b75f9b443.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 22)(22, 23)(23, 24)(24, 25)(25, 26)(26, 27)(27, 28)(28, 29)(29, 30)(30, 31)(31, 32)(32, 33)(33, 34)(34, 35)(35, 36)(36, 37)(37, 38)(39, 39)(40, 41)(41, 42)(42, 43)(43, 44)(44, 45)(45, 46)(46, 47)(47, 48)(48, 49)(49, 50)
1e0136fbd902af54aa012949158c995b75f9b443.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(32, 27)(33, 28)(34, 29)(35, 30)
1e0136fbd902af54aa012949158c995b75f9b443.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(0, 42)(1, 43)(2, 44)(3, 46)(4, 47)(5, 48)(7, 50)(8, 51)(9, 52)(10, 53)(11, 54)(12, 55)(13, 56)(14, 57)(15, 58)(16, 59)(17, 60)(18, 61)(19, 62)(20, 63)(21, 64)(22, 65)(23, 66)(24, 67)(25, 68)(26, 69)(27, 70)(28, 71)(30, 73)(31, 74)(32, 75)(33, 76)(34, 77)(35, 78)(36, 79)(37, 80)(40, 83)(41, 84)(42, 85)
1e0136fbd902af54aa012949158c995b75f9b443.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(0, 42)(1, 43)(2, 44)(3, 46)(4, 47)(5, 48)(7, 50)(8, 51)(9, 52)(10, 53)(11, 54)(12, 55)(13, 56)(14, 57)(15, 58)(16, 59)(17, 60)(18, 61)(19, 62)(20, 63)(21, 64)(22, 65)(23, 66)(24, 67)(25, 68)(26, 69)(27, 70)(28, 71)(30, 73)(31, 74)(32, 75)(33, 76)(34, 77)(35, 78)(36, 79)(37, 80)(40, 83)(41, 84)(42, 85)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,1e65b3cc99734d5b44474fd883a58e27e7644360.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv	(0, 94)(2, 103)(3, 105)(4, 106)(5, 107)(6, 110)(7, 111)(8, 112)(9, 115)(10, 117)(11, 118)(13, 120)(14, 121)(15, 122)(16, 123)(17, 124)(18, 125)(20, 127)(21, 128)(23, 131)(24, 132)(26, 136)(27, 138)(28, 139)(29, 140)(30, 141)(32, 143)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,4dd842508699d66636298376da31208a2e029c61.flv	(0, 43)(1, 45)(2, 46)(3, 47)(5, 49)(6, 50)(7, 51)(10, 56)(11, 57)(14, 60)(15, 61)(16, 62)(17, 63)(18, 64)(20, 66)(21, 67)(23, 70)(24, 71)(26, 73)(27, 75)(28, 76)(29, 77)(30, 78)(32, 80)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,51dabd8f940a75182408db600fa74a5cfc9b3d29.flv	(0, 2)(1, 3)(2, 4)(3, 5)(4, 6)(5, 7)(7, 8)(8, 9)(9, 12)(10, 13)(11, 14)(13, 16)(14, 17)(15, 18)(16, 19)(17, 20)(18, 21)(20, 23)(21, 24)(23, 27)(24, 28)(25, 29)(26, 30)(27, 32)(28, 33)(29, 34)(30, 35)(32, 37)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,74c3753f0751b532dd29c947777e5825dd3b2392.flv	(0, 14)(1, 16)(2, 17)(3, 18)(4, 19)(5, 20)(7, 21)(8, 22)(9, 25)(10, 26)(11, 27)(13, 29)(14, 30)(15, 31)(16, 32)(17, 33)(18, 34)(20, 36)(21, 37)(22, 39)(23, 40)(24, 41)(25, 42)(26, 43)(27, 45)(28, 46)(29, 47)(30, 48)(32, 50)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,834a827de29c3955ab8cb0d7bf800bcb64acf555.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 21)(21, 22)(22, 23)(23, 24)(24, 25)(25, 26)(26, 27)(27, 29)(28, 30)(29, 31)(30, 32)(31, 33)(32, 34)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(0, 2)(1, 3)(2, 4)(3, 5)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(9, 13)(10, 14)(11, 15)(13, 17)(14, 18)(15, 19)(16, 20)(17, 21)(18, 22)(20, 24)(21, 25)(22, 27)(23, 28)(24, 29)(25, 30)(26, 31)(27, 33)(28, 34)(29, 35)(30, 36)(32, 38)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(27, 27)(28, 28)(29, 29)(30, 30)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(0, 44)(1, 46)(2, 47)(3, 48)(5, 50)(7, 51)(10, 56)(11, 57)(14, 60)(15, 61)(16, 62)(17, 63)(18, 64)(20, 66)(21, 67)(23, 70)(24, 71)(26, 73)(28, 76)(29, 77)(30, 78)(32, 80)
1e65b3cc99734d5b44474fd883a58e27e7644360.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(0, 44)(1, 46)(2, 47)(3, 48)(5, 50)(7, 51)(10, 56)(11, 57)(14, 60)(15, 61)(16, 62)(17, 63)(18, 64)(20, 66)(21, 67)(23, 70)(24, 71)(26, 73)(28, 76)(29, 77)(30, 78)(32, 80)
28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv,28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)
28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv,4dd842508699d66636298376da31208a2e029c61.flv	(30, 1)(34, 3)(35, 4)(38, 6)(39, 7)(40, 8)(43, 10)(44, 12)(55, 20)(56, 21)(58, 22)(61, 23)(63, 24)(64, 25)(65, 26)(66, 27)(67, 28)(68, 29)(69, 30)(75, 32)(83, 36)(85, 37)(87, 39)(88, 40)(92, 42)(103, 46)(105, 47)(106, 48)(107, 49)(110, 50)(111, 51)(112, 52)(113, 53)(114, 54)(115, 55)(117, 56)(118, 57)(120, 59)(121, 60)(122, 61)(123, 62)(124, 63)(125, 64)(126, 65)(127, 66)(128, 67)(129, 68)(131, 70)(132, 71)(133, 72)(136, 73)(137, 74)(138, 75)(139, 76)(140, 77)(141, 78)(143, 80)
28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv,51dabd8f940a75182408db600fa74a5cfc9b3d29.flv	(93, 1)(95, 2)(103, 4)(105, 5)(106, 6)(107, 7)(111, 8)(112, 9)(113, 10)(114, 11)(115, 12)(117, 13)(118, 14)(119, 15)(120, 16)(121, 17)(122, 18)(123, 19)(124, 20)(125, 21)(127, 23)(128, 24)(129, 25)(131, 27)(132, 28)(133, 29)(136, 30)(137, 31)(138, 32)(139, 33)(140, 34)(141, 35)(142, 36)(143, 37)
28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv,74c3753f0751b532dd29c947777e5825dd3b2392.flv	(88, 11)(94, 14)(96, 15)(103, 17)(105, 18)(106, 19)(107, 20)(111, 21)(112, 22)(113, 23)(114, 24)(115, 25)(117, 26)(118, 27)(119, 28)(121, 30)(122, 31)(123, 32)(124, 33)(125, 34)(126, 35)(127, 36)(128, 37)(129, 38)(131, 40)(132, 41)(136, 43)(137, 44)(138, 45)(139, 46)(140, 47)(141, 48)(143, 50)
28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv,834a827de29c3955ab8cb0d7bf800bcb64acf555.flv	(94, 0)(103, 2)(105, 3)(106, 4)(107, 5)(110, 6)(111, 7)(112, 8)(113, 9)(115, 10)(117, 11)(118, 12)(120, 14)(121, 15)(122, 16)(123, 17)(124, 18)(125, 19)(127, 21)(128, 22)(131, 24)(132, 25)(136, 27)(137, 28)(138, 29)(139, 30)(140, 31)(141, 32)(143, 34)
28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv,8dab37af058628a51bd4b7e0a5a0c1cd5234f6ac.flv	(93, 1)(95, 2)(103, 4)(105, 5)(106, 6)(107, 7)(110, 8)(111, 9)(112, 10)(113, 11)(114, 12)(115, 13)(117, 14)(118, 15)(119, 16)(120, 17)(121, 18)(122, 19)(123, 20)(124, 21)(125, 22)(127, 24)(128, 25)(129, 26)(130, 27)(131, 28)(132, 29)(133, 30)(136, 31)(137, 32)(138, 33)(139, 34)(140, 35)(141, 36)(142, 37)(143, 38)
28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv,b97bd2c745407e22c671d36b64a5be29659aa0ba.mp4	(138, 27)(139, 28)(140, 29)(141, 30)
28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv,d821d4ffbf4f727e376164e2ad149757b70d0579.flv	(30, 1)(33, 3)(34, 4)(35, 5)(36, 6)(39, 8)(40, 9)(43, 11)(52, 19)(55, 21)(56, 22)(61, 26)(64, 28)(66, 30)(67, 31)(68, 32)(69, 33)(77, 36)(85, 39)(96, 45)(103, 47)(105, 48)(106, 49)(107, 50)(111, 51)(113, 53)(114, 54)(115, 55)(117, 56)(118, 57)(121, 60)(122, 61)(123, 62)(124, 63)(125, 64)(127, 66)(128, 67)(129, 68)(131, 70)(132, 71)(136, 73)(137, 74)(139, 76)(140, 77)(141, 78)(142, 79)(143, 80)
28e2a70b9a97f4f501ec673368cdd9caa1d00831.flv,e7d95916555f9a89b377a0e9f94087416c8f9914.flv	(30, 1)(33, 3)(34, 4)(35, 5)(36, 6)(39, 8)(40, 9)(43, 11)(52, 19)(55, 21)(56, 22)(61, 26)(64, 28)(66, 30)(67, 31)(68, 32)(69, 33)(77, 36)(85, 39)(96, 45)(103, 47)(105, 48)(106, 49)(107, 50)(111, 51)(113, 53)(114, 54)(115, 55)(117, 56)(118, 57)(121, 60)(122, 61)(123, 62)(124, 63)(125, 64)(127, 66)(128, 67)(129, 68)(131, 70)(132, 71)(136, 73)(137, 74)(139, 76)(140, 77)(141, 78)(142, 79)(143, 80)
