436657d23d80e9dbce2df57db62a3b45e05d475e.flv,436657d23d80e9dbce2df57db62a3b45e05d475e.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv	(46, 125)(47, 126)(48, 127)(49, 128)(51, 130)(52, 131)(53, 132)(55, 133)(56, 135)(57, 136)(58, 137)(59, 139)(60, 140)(61, 141)(62, 142)(63, 143)(64, 144)(65, 145)(66, 146)(67, 147)(68, 148)(69, 149)(71, 150)(72, 152)(73, 153)(74, 154)(75, 155)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv	(1, 13)(2, 14)(9, 22)(10, 24)(11, 26)(20, 37)(21, 38)(22, 39)(23, 40)(29, 47)(30, 48)(31, 49)(32, 50)(34, 53)(35, 54)(39, 59)(41, 60)(42, 61)(44, 64)(45, 65)(46, 66)(47, 67)(49, 69)(51, 71)(52, 73)(53, 74)(54, 75)(56, 78)(57, 79)(62, 84)(64, 87)(65, 88)(67, 91)(68, 92)(69, 93)(70, 94)(76, 102)(77, 103)(78, 104)(79, 105)(82, 110)(83, 111)(88, 118)(89, 119)(91, 122)(92, 123)(93, 124)(94, 125)(96, 128)(99, 129)(102, 134)(103, 135)(104, 136)(105, 137)(107, 140)(108, 141)(110, 143)(114, 147)(115, 148)(120, 155)(121, 156)(123, 159)(124, 160)(125, 161)(127, 162)(129, 164)(131, 167)(132, 168)(134, 169)(135, 171)(136, 172)(141, 178)(142, 179)(145, 184)(147, 187)(148, 188)(153, 193)(154, 194)(155, 196)(156, 197)(160, 203)(163, 206)(165, 208)(167, 211)(169, 212)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,9067be820dde81e11fc69146317995110f408627.flv	(19, 30)(20, 31)(21, 32)(24, 35)(25, 36)(26, 37)(27, 38)(37, 49)(38, 50)(39, 51)(40, 52)(42, 53)(44, 55)(45, 56)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(33, 116)(66, 124)(71, 126)(80, 128)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(134, 134)(135, 135)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(0, 172)(2, 173)(3, 174)(9, 178)(10, 179)(12, 180)(13, 181)(19, 187)(23, 190)(24, 191)(25, 192)(28, 194)(33, 199)(34, 200)(35, 201)(36, 202)(37, 203)(38, 204)(39, 206)(43, 209)(45, 210)(46, 212)(47, 213)(48, 214)(49, 215)(51, 217)(54, 219)(57, 222)(63, 228)(66, 231)(67, 232)(68, 233)(71, 235)(76, 238)(77, 239)(78, 240)(79, 241)(80, 242)(81, 244)(85, 249)(88, 251)(89, 252)(90, 253)(91, 255)(95, 259)(96, 260)(97, 261)(98, 262)(101, 269)(104, 273)(105, 274)(106, 275)(107, 276)(111, 280)(112, 281)(113, 283)(114, 284)(117, 286)(118, 288)(122, 291)(126, 293)(127, 294)(128, 295)(129, 297)(136, 304)(137, 305)(139, 306)(141, 308)(145, 312)(146, 313)(150, 318)(154, 320)(157, 324)(158, 325)(159, 326)(164, 330)(166, 333)(168, 334)(169, 335)(170, 336)(171, 337)(172, 338)(177, 342)(178, 343)(179, 344)(180, 345)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(101, 144)(101, 145)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(113, 146)(114, 147)(115, 148)(116, 148)(117, 149)(118, 151)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv	(0, 155)(2, 156)(3, 157)(4, 159)(5, 160)(6, 161)(7, 162)(8, 163)(10, 164)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv	(20, 165)(21, 165)(22, 166)(23, 168)(24, 169)(25, 170)(27, 171)(28, 172)(28, 173)(29, 174)(30, 175)(31, 176)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv	(57, 177)(58, 177)(59, 178)(59, 179)(60, 180)(61, 181)(62, 182)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(3, 11)(4, 12)(7, 15)(9, 16)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(10, 18)(11, 19)(12, 20)(12, 21)(13, 22)(14, 23)(16, 24)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(27, 25)(28, 26)(29, 27)(30, 28)(32, 29)(33, 30)(35, 32)(36, 33)(38, 35)(39, 36)(41, 37)(42, 38)(43, 39)(44, 40)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(57, 42)(58, 43)(59, 44)(60, 45)(61, 46)(62, 47)(63, 48)(64, 49)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(113, 67)(122, 70)(146, 82)(155, 86)(158, 88)(164, 91)(174, 96)(175, 97)(176, 98)(178, 99)(180, 100)
436657d23d80e9dbce2df57db62a3b45e05d475e.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	(107, 0)(109, 1)(113, 4)(119, 8)(122, 11)(125, 13)(127, 15)(128, 16)(129, 17)(130, 18)(139, 24)(143, 27)(144, 28)(146, 29)(149, 31)(150, 32)(157, 39)(166, 45)(168, 46)(169, 47)(171, 48)(178, 53)(180, 55)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv	(135, 129)(153, 212)(155, 216)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(107, 112)(108, 113)(110, 114)(111, 115)(112, 116)(113, 117)(114, 118)(115, 119)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(131, 218)(132, 219)(147, 225)(149, 226)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(157, 373)(158, 374)(159, 375)(160, 376)(161, 377)(163, 379)(164, 380)(165, 381)(166, 382)(167, 384)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(3, 48)(4, 49)(5, 50)(6, 51)(7, 52)(8, 53)(9, 54)(10, 55)(11, 56)(12, 57)(13, 58)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(33, 27)(34, 28)(35, 29)(36, 30)(37, 31)(38, 32)(38, 33)(39, 34)(40, 34)(41, 35)(42, 37)(43, 38)(46, 40)(47, 41)(48, 42)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(101, 144)(101, 145)(102, 146)(103, 147)(104, 148)(105, 149)(106, 150)(107, 151)(108, 152)(109, 153)(110, 154)(111, 155)(112, 156)(114, 157)(115, 158)(116, 159)(117, 160)(118, 161)(119, 162)(120, 162)(121, 163)(122, 164)(123, 166)(124, 167)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(102, 130)(103, 131)(104, 132)(105, 133)(106, 134)(116, 146)(117, 147)(118, 148)(119, 149)(120, 150)(121, 151)(123, 154)(124, 155)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(136, 42)(137, 43)(138, 43)(139, 44)(140, 45)(141, 46)(142, 47)(143, 48)(144, 49)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(157, 117)(159, 119)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(160, 121)(161, 122)(163, 123)(164, 124)(165, 125)(167, 127)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	(157, 94)(159, 96)(160, 97)(161, 98)(163, 99)
4a84b3090139a049a0dfd9cd4ae6db8b446fec99.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(101, 132)(101, 133)(102, 134)(103, 135)(104, 136)(105, 137)(106, 138)(107, 139)(108, 140)(109, 141)(111, 142)(112, 143)(113, 144)(114, 145)(115, 146)(116, 147)(118, 148)(119, 149)(120, 150)(121, 151)(122, 152)(123, 153)(124, 154)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)(143, 143)(144, 144)(145, 145)(146, 146)(147, 147)(148, 148)(149, 149)(150, 150)(151, 151)(152, 152)(153, 153)(154, 154)(155, 155)(156, 156)(157, 157)(158, 158)(159, 159)(160, 160)(161, 161)(162, 162)(163, 163)(164, 164)(165, 165)(166, 166)(167, 167)(168, 168)(169, 169)(170, 170)(171, 171)(172, 172)(173, 173)(174, 174)(175, 175)(176, 176)(177, 177)(178, 178)(179, 179)(180, 180)(181, 181)(182, 182)(183, 183)(184, 184)(185, 185)(186, 186)(187, 187)(188, 188)(189, 189)(190, 190)(191, 191)(192, 192)(193, 193)(194, 194)(195, 195)(196, 196)(197, 197)(198, 198)(199, 199)(200, 200)(201, 201)(202, 202)(203, 203)(204, 204)(205, 205)(206, 206)(207, 207)(208, 208)(209, 209)(210, 210)(211, 211)(212, 212)(213, 213)(214, 214)(215, 215)(216, 216)(217, 217)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,9067be820dde81e11fc69146317995110f408627.flv	(34, 30)(36, 31)(40, 33)(42, 35)(43, 36)(48, 39)(50, 40)(51, 41)(53, 42)(54, 43)(56, 45)(57, 46)(59, 47)(60, 48)(66, 51)(67, 52)(69, 53)(70, 54)(74, 56)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(6, 107)(9, 109)(18, 112)(20, 113)(26, 117)(27, 118)(30, 120)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(112, 126)(114, 127)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(166, 134)(168, 135)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(166, 156)(167, 157)(168, 158)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(130, 144)(131, 145)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(144, 146)(145, 148)(146, 149)(147, 150)(148, 151)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(196, 152)(197, 152)(198, 153)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv	(7, 152)(9, 153)(20, 156)(22, 158)(23, 159)(24, 160)(30, 163)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv	(37, 165)(38, 166)(39, 167)(40, 169)(41, 170)(42, 171)(44, 172)(45, 173)(46, 175)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv	(76, 176)(77, 177)(78, 177)(79, 178)(79, 179)(80, 180)(81, 181)(82, 182)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(20, 11)(22, 12)(24, 13)(26, 14)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(31, 20)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(45, 26)(46, 27)(47, 28)(50, 30)(51, 31)(53, 32)(54, 33)(56, 35)(57, 36)(59, 37)(60, 38)(62, 40)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(77, 42)(78, 43)(79, 44)(80, 45)(81, 46)(82, 47)(83, 48)(84, 49)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(145, 67)(171, 74)(178, 77)(202, 84)(208, 86)(216, 89)
5f8d7efc28c6dd3e20cfd0060177edcb243a0456.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	(137, 0)(143, 3)(144, 4)(145, 5)(153, 9)(154, 10)(161, 14)(162, 15)(178, 26)(190, 31)(191, 32)(196, 37)(202, 40)(203, 41)(206, 42)(208, 43)
9067be820dde81e11fc69146317995110f408627.flv,9067be820dde81e11fc69146317995110f408627.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)
9067be820dde81e11fc69146317995110f408627.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(12, 75)(12, 76)(13, 77)(14, 78)
9067be820dde81e11fc69146317995110f408627.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(1, 88)(2, 89)(3, 90)(4, 91)(5, 92)(6, 93)(7, 94)(8, 95)(9, 96)(10, 97)(11, 98)
9067be820dde81e11fc69146317995110f408627.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(38, 191)(50, 195)
9067be820dde81e11fc69146317995110f408627.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(1, 124)(2, 125)(3, 126)(4, 127)(5, 128)(6, 129)(7, 130)(8, 131)(9, 132)
9067be820dde81e11fc69146317995110f408627.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(1, 68)(2, 69)(3, 70)(5, 71)(6, 72)(7, 73)(8, 74)(9, 75)(11, 76)(12, 77)(14, 79)(15, 80)(16, 81)(17, 82)(18, 83)(20, 84)(21, 85)(22, 86)(23, 87)(24, 88)
9067be820dde81e11fc69146317995110f408627.flv,b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv	(1, 108)(2, 109)(3, 110)(4, 111)(5, 112)(6, 113)(7, 114)(8, 115)(9, 116)(10, 117)(11, 119)(12, 120)(12, 121)(13, 122)(14, 123)(15, 124)(16, 125)(17, 126)(18, 127)(19, 128)(20, 129)(21, 130)(22, 131)(23, 132)(24, 133)
9067be820dde81e11fc69146317995110f408627.flv,b4d71ae78d81a607ddc2951bfd0a2e3ce46e6d91.flv	(32, 165)(33, 166)(34, 167)(35, 168)(36, 169)(37, 170)(38, 171)(39, 172)(40, 173)(41, 174)(42, 175)
9067be820dde81e11fc69146317995110f408627.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(1, 34)(2, 35)(3, 36)(4, 37)(5, 38)(6, 39)(7, 40)(8, 41)(9, 42)(11, 44)(16, 51)(17, 52)(18, 53)(19, 54)(20, 55)(21, 56)(22, 57)(23, 58)(24, 59)
9067be820dde81e11fc69146317995110f408627.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(38, 25)(39, 26)(40, 27)(43, 29)(44, 30)(46, 31)(47, 32)(50, 35)(51, 36)(53, 38)(54, 39)(55, 40)
9067be820dde81e11fc69146317995110f408627.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(1, 53)(2, 54)(4, 55)(5, 56)(6, 57)(7, 58)(8, 59)(10, 60)(11, 61)(12, 62)(12, 63)(14, 64)(15, 65)(16, 66)(18, 67)(19, 68)(20, 69)(21, 70)(22, 71)(23, 72)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(15, 9)(21, 17)(22, 19)(23, 20)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(60, 30)(63, 35)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(67, 64)(67, 65)(68, 66)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,94d686ecfa99d431b9f35e589e601057a2075b8e.flv	(114, 179)(115, 180)(116, 181)(117, 182)(118, 183)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,9e94d3404faee3a1e3c78fb33064319511428103.flv	(67, 98)(68, 99)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(60, 22)(61, 23)(62, 24)(63, 25)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,a62ac3f909e921e2ae89e2ed4c272cfadab838a3.mp4	(67, 45)(67, 46)(68, 47)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(68, 8)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,c3ca62e39b8118a8773999ca5ed4757784032371.flv	(75, 45)(76, 46)(77, 48)(78, 49)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,cbe5dff0d1f7658b8e37d32ade9fd9b27a9f3fc9.flv	(110, 10)(111, 12)(111, 13)(112, 14)(113, 16)(114, 17)(116, 19)(117, 20)(118, 22)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,cf6db37d583044431cc33c4c723988cb6c5edc46.flv	(133, 22)(134, 23)(135, 24)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(67, 30)(67, 31)(68, 32)
93cad7675cea2f7c761ad9fc2ee72baee61f38e3.flv,fa89363182761c182136f54fc7650930265a5bb4.flv	(75, 62)(76, 63)(77, 64)(78, 64)
