010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(13, 13)(14, 14)(15, 15)(16, 16)(19, 18)(22, 20)(23, 21)(24, 22)(25, 23)(27, 24)(28, 25)(30, 27)(31, 28)(33, 29)(34, 30)(35, 30)(36, 31)(37, 32)(38, 33)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(9, 11)(10, 12)(13, 14)(15, 16)(21, 23)(22, 25)(29, 33)(37, 40)(38, 41)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(8, 10)(9, 11)(10, 12)(11, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(20, 24)(21, 25)(22, 26)(23, 27)(25, 29)(26, 31)(27, 32)(29, 34)(31, 36)(32, 37)(33, 38)(36, 40)(37, 41)(38, 42)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(0, 3)(1, 4)(2, 5)(3, 6)(4, 7)(5, 8)(6, 9)(7, 10)(8, 11)(9, 12)(10, 13)(11, 14)(12, 15)(13, 16)(14, 17)(15, 18)(16, 19)(17, 20)(19, 23)(21, 25)(22, 26)(23, 27)(24, 28)(25, 29)(27, 31)(28, 32)(29, 33)(30, 33)(31, 35)(32, 36)(33, 37)(34, 38)(35, 38)(36, 39)(37, 40)(38, 41)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(0, 60)(1, 61)(2, 62)(3, 63)(4, 64)(5, 65)(6, 66)(7, 67)(8, 68)(9, 69)(10, 70)(11, 71)(12, 72)(13, 73)(14, 74)(15, 75)(16, 76)(17, 77)(19, 79)(21, 81)(24, 83)(25, 84)(27, 85)(28, 86)(31, 88)(36, 90)(37, 91)(38, 92)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(9, 16)(10, 17)(11, 18)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(17, 18)(18, 19)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(27, 20)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(2, 1)(5, 3)(13, 7)(15, 8)(19, 12)(21, 14)(22, 15)(31, 22)(33, 23)(34, 25)(37, 27)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(3, 4)(4, 5)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(13, 12)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(14, 14)(15, 15)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(16, 17)(17, 18)(18, 19)(21, 25)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(37, 27)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,813837205d30049992f5fce833fcc668229cd204.flv	(0, 97)(1, 99)(2, 100)(3, 101)(4, 102)(5, 103)(6, 104)(7, 105)(8, 107)(9, 108)(11, 109)(12, 110)(13, 111)(14, 112)(15, 113)(16, 114)(17, 115)(18, 116)(19, 117)(20, 118)(21, 120)(22, 121)(23, 122)(24, 123)(25, 124)(26, 125)(27, 127)(28, 128)(29, 129)(31, 130)(32, 131)(33, 132)(34, 133)(35, 134)(36, 135)(37, 136)(38, 137)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,931eee04c9bc764b3005c949528dec603d1d8394.flv	(2, 1)(5, 3)(13, 7)(15, 8)(19, 12)(21, 14)(22, 15)(31, 22)(33, 23)(34, 25)(37, 27)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,99ed602c360a9781ed792eaa504ad1b89b51ae06.flv	(0, 1)(1, 3)(2, 4)(3, 5)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(10, 12)(11, 13)(12, 14)(13, 15)(14, 16)(15, 17)(16, 18)(17, 19)(18, 20)(20, 23)(21, 25)(22, 26)(23, 27)(24, 28)(25, 29)(26, 30)(27, 32)(28, 33)(29, 34)(30, 35)(31, 36)(32, 37)(33, 38)(34, 39)(35, 39)(36, 40)(37, 41)(38, 42)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,ac1543adad8ecc32d98d9a67d75fb0a39f67b685.flv	(0, 88)(1, 89)(2, 90)(3, 91)(5, 93)(6, 94)(7, 95)(8, 96)(9, 97)(10, 98)(11, 99)(13, 101)(14, 102)(15, 103)(16, 104)(19, 106)(22, 108)(23, 109)(24, 110)(25, 111)(27, 112)(28, 113)(31, 115)(33, 117)(37, 120)(38, 121)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,b9d57bdc2d729020825f9617089e1aee6be798fe.flv	(0, 80)(1, 82)(2, 83)(3, 84)(4, 85)(5, 86)(6, 87)(7, 88)(8, 89)(9, 90)(10, 91)(11, 92)(13, 93)(14, 94)(15, 95)(16, 96)(17, 97)(18, 98)(19, 99)(23, 102)(24, 103)(25, 104)(27, 105)(28, 106)(29, 107)(30, 108)(31, 109)(33, 110)(36, 112)(37, 113)(38, 114)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,c29e02d9e847bcde39ee667b454e4d67b22b105c.flv	(0, 13)(1, 14)(2, 15)(3, 16)(4, 17)(5, 18)(6, 19)(7, 20)(8, 21)(9, 22)(11, 23)(12, 24)(13, 25)(14, 26)(15, 27)(16, 28)(17, 29)(19, 31)(21, 32)(22, 33)(23, 34)(24, 35)(25, 36)(27, 37)(28, 38)(31, 40)(33, 42)(36, 44)(37, 45)(38, 46)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,c9cee9c02cc23af3a26ee9548b895addd643974f.flv	(0, 14)(1, 16)(2, 17)(3, 18)(4, 19)(5, 20)(6, 21)(7, 22)(8, 23)(9, 24)(10, 25)(11, 26)(12, 27)(13, 28)(14, 30)(15, 31)(16, 32)(17, 33)(18, 34)(21, 40)(22, 41)(23, 42)(24, 43)(25, 44)(27, 45)(28, 46)(29, 47)(30, 48)(31, 49)(33, 51)(34, 52)(35, 53)(36, 54)(37, 55)(38, 56)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,d1a19730dcc2b5ea5bec61756c452772aae031dd.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 12)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(21, 21)(22, 22)(23, 23)(27, 27)(31, 31)(33, 33)(34, 34)(37, 36)(38, 37)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,d503fe96854919e67233ef3367d8fef6a23e0220.flv	(0, 27)(1, 28)(2, 29)(3, 30)(4, 31)(5, 32)(6, 33)(7, 34)(8, 35)(9, 36)(10, 37)(11, 38)(13, 39)(15, 41)(16, 42)(17, 43)(18, 44)(19, 45)(25, 49)(27, 50)(31, 54)(33, 56)(37, 59)(38, 60)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,da1854c05d28b4d56f176c1aae5b14d7b9e36536.flv	(0, 30)(1, 31)(2, 32)(3, 33)(4, 34)(5, 35)(6, 36)(7, 37)(8, 38)(9, 39)(10, 40)(11, 41)(14, 44)(15, 45)(16, 46)(17, 47)(18, 48)(20, 52)(21, 53)(22, 54)(23, 55)(25, 57)(26, 58)(27, 59)(28, 60)(29, 61)(30, 62)(31, 63)(32, 64)(33, 65)(34, 66)(35, 67)(36, 68)(37, 69)(38, 70)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,ddf4ea3ad374dad0d4abc418418581632547f2fc.flv	(2, 0)(3, 2)(4, 4)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(21, 21)(22, 23)(23, 24)(24, 25)(25, 26)(26, 27)(28, 32)(31, 33)(32, 34)(33, 35)(35, 36)(37, 37)(38, 38)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 1)(1, 3)(2, 4)(3, 5)(5, 7)(6, 8)(8, 9)(9, 10)(13, 13)(16, 17)(22, 22)(24, 26)(25, 27)(38, 37)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,e2409fb1749da3d3412fa0e5a1751c2fa0a6965d.flv	(0, 1)(0, 2)(1, 3)(2, 4)(3, 5)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(10, 12)(11, 13)(12, 14)(13, 15)(14, 16)(15, 17)(16, 18)(17, 19)(18, 20)(20, 24)(21, 25)(22, 26)(23, 27)(25, 29)(27, 30)(28, 31)(29, 32)(31, 34)(32, 35)(33, 36)(36, 38)(37, 39)(38, 40)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,e3e5cae3b58a6338c9a1b13d66b69c9e3d4fc785.flv	(0, 79)(1, 80)(2, 81)(3, 82)(4, 83)(5, 84)(6, 85)(7, 86)(8, 87)(9, 88)(10, 89)(11, 90)(12, 91)(13, 92)(14, 93)(15, 94)(16, 95)(17, 96)(19, 98)(21, 100)(23, 101)(24, 102)(25, 103)(27, 104)(28, 105)(31, 107)(36, 110)(37, 111)(38, 112)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,e89539c5310189d7333610e2a4b57b8648d30af5.flv	(0, 19)(1, 20)(2, 21)(3, 22)(4, 23)(5, 24)(6, 25)(7, 26)(8, 27)(9, 28)(10, 29)(11, 30)(12, 31)(13, 32)(15, 35)(16, 36)(17, 37)(21, 42)(23, 45)(24, 46)(25, 47)(27, 48)(29, 49)(30, 50)(31, 52)(33, 54)(38, 58)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 27)(1, 28)(2, 29)(3, 30)(4, 31)(5, 32)(6, 33)(7, 34)(8, 35)(9, 36)(10, 37)(11, 38)(13, 39)(15, 41)(16, 42)(17, 43)(18, 44)(19, 45)(25, 49)(27, 50)(31, 54)(33, 56)(37, 59)(38, 60)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,ee126b94478ec14c15bc7305974fbcfc07f4d40c.flv	(0, 27)(1, 28)(2, 29)(3, 30)(4, 31)(5, 32)(6, 33)(7, 34)(8, 35)(9, 36)(10, 37)(11, 38)(13, 39)(14, 40)(15, 41)(16, 42)(17, 43)(18, 44)(19, 45)(20, 46)(24, 48)(25, 49)(27, 50)(28, 51)(29, 52)(30, 53)(31, 54)(32, 55)(33, 56)(35, 57)(36, 58)(37, 59)(38, 60)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,f30a503af68c95032a23557171ed7f788f0df018.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(19, 19)(22, 21)(23, 22)(24, 23)(25, 24)(27, 25)(28, 26)(30, 27)(31, 28)(33, 30)(34, 31)(35, 31)(36, 32)(37, 33)(38, 34)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,f3c8c0c9b93e0a49d2508eee4aae618c1d69e082.flv	(0, 96)(1, 97)(2, 98)(3, 99)(4, 100)(5, 101)(6, 102)(7, 103)(8, 104)(9, 105)(10, 106)(11, 107)(13, 108)(14, 109)(15, 110)(16, 111)(17, 112)(18, 113)(19, 114)(21, 116)(23, 117)(24, 118)(25, 119)(27, 120)(28, 121)(29, 122)(31, 123)(33, 124)(34, 125)(36, 127)(37, 128)(38, 129)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 88)(1, 89)(2, 90)(3, 91)(5, 93)(6, 94)(7, 95)(8, 96)(9, 97)(10, 98)(11, 99)(13, 101)(14, 102)(15, 103)(16, 104)(19, 106)(22, 108)(23, 109)(24, 110)(25, 111)(27, 112)(28, 113)(31, 115)(33, 117)(37, 120)(38, 121)
010aeeb1a5d471418ceab8f8c0d5f34d84059cff.flv,fbd257e13786ad8bc65da9830f99da038a845079.flv	(0, 88)(1, 89)(2, 90)(3, 91)(4, 92)(5, 93)(6, 94)(7, 95)(8, 96)(9, 97)(10, 98)(11, 99)(12, 100)(13, 101)(14, 102)(15, 103)(16, 104)(17, 105)(19, 106)(21, 107)(22, 108)(23, 109)(25, 111)(27, 112)(28, 113)(29, 114)(31, 115)(32, 116)(33, 117)(34, 118)(35, 118)(36, 119)(37, 120)(38, 121)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,136eff8ef85eee42b2370ad6e444498980ba63a8.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,16f1dd96af646d6ec01c5ec51c0fdfafd8206c0a.flv	(0, 1)(1, 2)(2, 3)(3, 4)(4, 5)(5, 6)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(21, 23)(22, 24)(23, 25)(25, 26)(26, 27)(27, 28)(29, 29)(30, 30)(31, 31)(32, 32)(35, 34)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,1b1badb376661cc4822989e45505f66e23cb65e4.flv	(0, 94)(1, 95)(2, 96)(3, 97)(4, 98)(5, 99)(6, 100)(7, 101)(8, 102)(9, 103)(10, 104)(11, 105)(12, 106)(13, 108)(16, 111)(17, 112)(19, 113)(21, 116)(22, 117)(23, 118)(25, 119)(26, 120)(29, 123)(30, 125)(31, 126)(32, 127)(35, 129)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,1ca9e47028d5d38e082ff7fbac68fb24d4bafc4f.mp4	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 22)(22, 23)(23, 24)(25, 25)(26, 26)(29, 27)(30, 29)(31, 30)(32, 31)(35, 33)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,20d29f3a064272395f59c40cc0c29e7f6c4ff48c.flv	(0, 87)(1, 88)(2, 89)(3, 90)(4, 91)(5, 92)(6, 93)(7, 94)(8, 95)(9, 96)(10, 97)(11, 98)(12, 99)(13, 101)(16, 104)(19, 106)(21, 109)(22, 110)(23, 111)(25, 112)(26, 113)(29, 115)(30, 117)(35, 121)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,23b0c2b21d1471204cd3e3a1de22e8d98849abfe.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(19, 18)(20, 19)(21, 20)(22, 21)(23, 22)(25, 23)(26, 24)(27, 25)(29, 26)(30, 27)(31, 28)(32, 29)(34, 30)(35, 31)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,2a3a855c1a79ccfda28c57c4a2bcdaa85c725787.flv	(2, 41)(3, 42)(5, 43)(6, 44)(12, 47)(13, 48)(15, 49)(16, 50)(19, 52)(24, 55)(25, 56)(29, 58)(30, 59)(31, 60)(32, 61)(35, 62)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,2cd2f88502bf8d74a3da0f257b47da823e0d42a0.flv	(0, 6)(1, 7)(2, 8)(3, 9)(4, 10)(5, 11)(6, 12)(7, 13)(8, 14)(9, 15)(10, 16)(11, 17)(12, 18)(13, 19)(14, 20)(15, 21)(16, 22)(17, 23)(18, 24)(19, 25)(21, 28)(22, 29)(23, 30)(25, 31)(26, 32)(27, 33)(28, 34)(29, 35)(30, 36)(31, 37)(32, 38)(35, 40)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,2fe7b38b1cbdfdf5d6075ee2b2cd9fee2cf7d7c1.flv	(0, 0)(1, 1)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(12, 12)(13, 14)(15, 16)(16, 17)(17, 18)(18, 19)(19, 20)(20, 22)(21, 23)(22, 24)(23, 25)(25, 26)(26, 27)(27, 28)(29, 29)(30, 31)(32, 32)(35, 34)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,31c0c6ca1fb0a7c86e0aff458bffd0002d42ef3e.flv	(0, 10)(1, 11)(3, 14)(4, 15)(5, 16)(6, 17)(7, 18)(8, 19)(9, 20)(10, 21)(11, 22)(12, 23)(13, 25)(14, 26)(15, 27)(16, 28)(17, 29)(18, 30)(19, 31)(20, 33)(21, 34)(22, 35)(23, 36)(25, 37)(26, 38)(27, 39)(29, 40)(30, 42)(31, 43)(32, 44)(35, 46)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,3325a3c9120eb6e7d55bf2963a52991f7f47538d.flv	(1, 0)(2, 1)(3, 2)(4, 3)(5, 4)(6, 5)(7, 6)(8, 7)(9, 8)(10, 9)(11, 10)(12, 11)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(19, 18)(20, 19)(21, 21)(22, 22)(23, 23)(25, 24)(26, 25)(27, 26)(28, 27)(29, 28)(30, 29)(31, 30)(32, 31)(34, 32)(35, 33)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,46b544ed68b9a32afb08f2509c1e6776e9807037.flv	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 10)(10, 11)(11, 12)(12, 13)(13, 14)(14, 15)(15, 16)(16, 17)(17, 18)(18, 19)(20, 25)(21, 27)(22, 28)(23, 29)(24, 31)(25, 32)(26, 33)(27, 34)(28, 35)(29, 36)(30, 38)(31, 39)(32, 40)(34, 41)(35, 42)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,481f7052a3be44d9f7d1f6d2f809c0a4f17cb175.mp4	(0, 2)(1, 3)(2, 4)(3, 5)(4, 6)(5, 7)(6, 8)(7, 9)(8, 10)(9, 11)(10, 12)(11, 13)(12, 14)(13, 16)(14, 17)(15, 18)(16, 19)(17, 20)(18, 21)(19, 23)(21, 27)(22, 28)(23, 29)(25, 31)(26, 32)(27, 33)(28, 33)(30, 37)(31, 38)(32, 39)(34, 40)(35, 41)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,5b14829fbd7b9a97df21db5b990a57bc13e38a89.flv	(0, 59)(1, 60)(3, 62)(4, 63)(5, 64)(6, 65)(7, 66)(8, 67)(9, 68)(10, 69)(11, 70)(12, 71)(13, 73)(14, 74)(15, 75)(16, 76)(17, 77)(19, 79)(21, 82)(22, 83)(23, 84)(25, 85)(26, 86)(29, 88)(32, 90)(35, 92)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(10, 16)(11, 17)(12, 18)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(17, 18)(18, 19)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,75b4b9a9fc4801a2f625297c698e5eef4ec37cfe.flv	(25, 20)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(3, 1)(6, 3)(9, 5)(13, 7)(15, 8)(16, 9)(19, 12)(20, 14)(21, 15)(29, 22)(32, 26)(33, 27)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(4, 4)(5, 5)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(13, 12)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(14, 14)(15, 15)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(16, 17)(17, 18)(18, 19)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,76d63613abd080fe83b99cffe29e85ef01b12d40.flv	(33, 27)(34, 27)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,813837205d30049992f5fce833fcc668229cd204.flv	(0, 96)(1, 97)(3, 100)(4, 101)(5, 102)(6, 103)(7, 104)(8, 105)(9, 107)(10, 108)(12, 109)(13, 111)(15, 113)(16, 114)(17, 115)(18, 116)(19, 117)(21, 122)(23, 124)(24, 125)(25, 127)(26, 128)(27, 129)(29, 130)(30, 132)(31, 133)(32, 135)(34, 136)(35, 137)
136eff8ef85eee42b2370ad6e444498980ba63a8.mp4,931eee04c9bc764b3005c949528dec603d1d8394.flv	(3, 1)(6, 3)(9, 5)(13, 7)(15, 8)(16, 9)(19, 12)(20, 14)(21, 15)(29, 22)(32, 26)(33, 27)
