1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(2, 6)(4, 8)(9, 14)(16, 19)(17, 20)(20, 23)(25, 26)(26, 28)(33, 31)(35, 32)(39, 34)(42, 38)(44, 40)(45, 41)(47, 42)(49, 43)(50, 45)(51, 46)(52, 47)(55, 49)(74, 60)(75, 61)(77, 63)(78, 65)(81, 66)(84, 69)(91, 74)(92, 75)(95, 78)(102, 82)(103, 84)(109, 87)(110, 88)(115, 91)(117, 94)(118, 95)(122, 99)(123, 100)(124, 102)(128, 109)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(42, 0)(47, 6)(50, 9)(53, 15)(54, 16)(55, 17)(56, 19)(57, 20)(60, 23)(61, 24)(63, 25)(64, 26)(66, 28)(68, 30)(69, 31)(71, 32)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,91b2f55c188b8aa362fd2d2ac6bd08dbe7146bd5.flv	(104, 33)(105, 34)(111, 40)(112, 41)(113, 43)(114, 44)(116, 45)(117, 46)(120, 49)(122, 52)(123, 53)(124, 54)(125, 56)(126, 57)(127, 58)(128, 59)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	(1, 6)(2, 7)(5, 9)(8, 13)(9, 14)(10, 17)(11, 18)(12, 20)(13, 21)(16, 24)(17, 25)(18, 26)(20, 27)(22, 29)(26, 34)(27, 35)(32, 40)(35, 44)(36, 45)(39, 48)(40, 50)(41, 51)(42, 52)(44, 53)(45, 54)(47, 55)(48, 56)(49, 57)(50, 58)(52, 59)(53, 60)(54, 61)(55, 62)(56, 63)(57, 64)(58, 65)(59, 66)(61, 68)(63, 69)(65, 71)(66, 72)(69, 74)(71, 75)(72, 76)(73, 77)(74, 78)(77, 81)(78, 82)(82, 87)(85, 89)(86, 90)(87, 91)(89, 93)(90, 95)(91, 96)(92, 97)(95, 100)(99, 104)(104, 109)(106, 110)(107, 111)(108, 112)(109, 113)(111, 114)(113, 115)(114, 116)(116, 117)(117, 118)(120, 120)(121, 122)(122, 123)(126, 127)(127, 128)(128, 129)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,a92bd54b230f71a3542ffda4285be00336118261.flv	(0, 3)(1, 4)(6, 9)(7, 10)(8, 11)(10, 12)(11, 14)(12, 15)(17, 19)(23, 24)(25, 27)(26, 28)(29, 29)(32, 34)(33, 35)(38, 41)(39, 42)(41, 45)(44, 47)(45, 48)(46, 49)(50, 51)(51, 52)(53, 54)(55, 56)(57, 58)(58, 59)(59, 60)(60, 63)(64, 67)(65, 68)(66, 69)(70, 72)(71, 73)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(25, 4)(29, 7)(30, 8)(31, 9)(32, 11)(39, 19)(40, 21)(41, 22)(42, 23)(43, 24)(47, 28)(49, 30)(50, 31)(55, 37)(56, 38)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(56, 39)(57, 40)(59, 43)(60, 45)(61, 47)(61, 48)(62, 49)(63, 50)(71, 57)(74, 59)(75, 60)(77, 63)(79, 65)(80, 66)(83, 71)(89, 77)(90, 79)(92, 80)(95, 82)(96, 83)(99, 88)(101, 89)(105, 94)(106, 95)(109, 96)(110, 97)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,bb1de1926803eea0fa311556b1c991fab3a73396.flv	(111, 100)(112, 101)(113, 103)(114, 104)(115, 105)(119, 110)(124, 117)(125, 118)(126, 119)(127, 120)(128, 121)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,bc0f16fd0538091a9e1eba02a8da9559e2751f6f.mp4	(1, 3)(2, 5)(7, 10)(8, 11)(9, 13)(10, 14)(12, 18)(17, 22)(18, 23)(23, 27)(24, 28)(25, 29)(27, 32)(29, 33)(30, 34)(31, 36)(32, 37)(33, 38)(37, 41)(38, 42)(39, 43)(40, 45)(41, 47)(42, 48)(43, 49)(45, 50)(47, 51)(49, 52)(55, 61)(56, 62)(57, 63)(60, 67)(61, 68)(64, 71)(65, 72)(67, 74)(69, 75)(71, 76)(72, 77)(76, 79)(78, 80)(81, 83)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	(1, 3)(3, 6)(4, 7)(5, 8)(6, 9)(7, 10)(8, 11)(10, 14)(11, 16)(14, 18)(15, 19)(17, 21)(18, 22)(22, 25)(23, 26)(25, 28)(26, 30)(27, 32)(29, 33)(31, 36)(32, 38)(33, 39)(35, 41)(38, 44)(41, 50)(42, 52)(54, 60)(55, 63)(56, 64)(57, 66)(61, 73)(63, 74)(64, 76)(65, 77)(67, 79)(69, 80)(71, 81)(74, 83)(75, 84)(76, 86)(77, 87)(78, 89)(81, 90)(88, 98)(89, 99)(91, 100)(92, 102)(95, 103)(96, 104)(98, 107)(101, 108)(102, 109)(106, 112)(107, 113)(108, 115)(109, 116)(112, 120)(113, 121)(115, 122)(116, 123)(117, 124)(121, 127)(122, 128)(123, 130)(124, 133)(125, 135)(128, 138)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 4)(1, 5)(3, 6)(4, 7)(7, 10)(8, 11)(12, 19)(15, 20)(16, 21)(17, 22)(20, 24)(21, 25)(22, 26)(23, 27)(27, 30)(30, 33)(31, 34)(32, 35)(33, 36)(36, 39)(39, 43)(40, 44)(41, 45)(43, 47)(45, 48)(50, 52)(53, 55)(55, 56)(59, 61)(60, 62)(64, 64)(65, 65)(67, 68)(71, 71)(75, 75)(77, 77)(78, 79)(79, 80)(81, 82)(83, 83)(84, 84)(85, 86)(86, 87)(88, 88)(92, 91)(96, 94)(97, 95)(102, 100)(110, 104)(111, 105)(120, 114)(124, 118)(126, 119)(127, 120)(128, 121)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,d8bc8b695ab831b8f511dd2ab56d7e7ac0cd1a21.flv	(3, 5)(5, 8)(9, 13)(11, 15)(17, 19)(21, 21)(22, 22)(23, 24)(27, 31)(29, 32)(31, 35)(32, 36)(33, 37)(38, 42)(39, 43)(41, 44)(42, 45)(44, 50)(45, 51)(47, 52)(52, 59)(58, 67)(60, 69)(61, 70)(65, 73)(66, 74)(67, 75)(69, 76)(74, 79)(75, 80)(76, 81)(77, 82)(78, 83)(81, 86)(82, 87)(83, 88)(84, 90)(85, 91)(88, 93)(90, 97)(92, 98)(98, 105)(99, 106)(100, 107)(103, 110)(104, 111)(106, 112)(109, 115)(111, 118)(112, 120)(114, 123)(117, 125)(118, 126)(119, 127)(121, 129)(124, 132)(125, 133)(126, 134)(128, 136)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(1, 8)(5, 11)(6, 12)(7, 13)(8, 14)(9, 15)(10, 16)(11, 17)(12, 18)(13, 19)(16, 21)(17, 23)(18, 24)(21, 27)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,df9176364d95bda36fced3537e44b838cb548e78.flv	(0, 8)(5, 11)(6, 12)(11, 17)(15, 19)(24, 25)(25, 26)(30, 30)(33, 32)(40, 35)(41, 36)(42, 37)(49, 40)(55, 43)(57, 46)(59, 47)(63, 49)(67, 52)(81, 57)(83, 58)(84, 60)(85, 61)(98, 67)(104, 70)(105, 71)(111, 73)(117, 77)(126, 83)(127, 85)(128, 87)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(44, 0)(47, 2)(49, 4)(50, 5)(51, 6)(52, 7)(53, 9)(55, 10)(56, 11)(57, 13)(59, 15)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,e3cfb1f40fb5690a700aba9ac1fa35be2fd4ff1f.flv	(110, 16)(111, 17)(112, 18)(113, 19)(119, 23)(121, 25)(122, 26)(126, 30)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,eaa384490867c32e4b3cc0d7d969af63d1a6edda.flv	(47, 0)(48, 1)(49, 3)(50, 4)(51, 6)(52, 7)(53, 9)(55, 12)(56, 13)(59, 16)(60, 18)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,ecae756c95dc0d66827d30767e944c781eef7ea7.flv	(0, 1)(1, 2)(4, 7)(5, 9)(6, 12)(7, 13)(9, 14)(16, 20)(17, 21)(18, 22)(20, 23)(21, 24)(23, 27)(24, 28)(27, 30)(30, 34)(32, 35)(33, 36)(35, 38)(36, 39)(37, 40)(41, 43)(42, 45)(44, 48)(50, 52)(53, 56)(54, 57)(55, 58)(56, 59)(57, 60)(58, 61)(60, 63)(64, 67)(65, 68)(69, 70)(71, 71)(76, 75)(77, 76)(80, 79)(81, 81)(82, 82)(84, 83)(85, 85)(90, 88)(92, 91)(95, 94)(99, 98)(100, 99)(101, 100)(102, 101)(103, 102)(111, 108)(112, 109)(113, 111)(114, 112)(115, 114)(117, 116)(121, 119)(125, 123)(126, 125)(127, 127)(128, 128)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,edae2238f87dce9981af2e1c472096e6694da1a1.flv	(15, 0)(17, 2)(18, 3)(20, 5)(21, 7)(22, 9)(23, 10)(24, 11)(25, 13)(27, 16)(29, 18)(30, 20)(31, 22)(32, 23)(33, 24)(36, 27)(39, 32)(40, 34)(44, 42)(45, 44)(51, 51)(54, 57)(56, 59)(57, 60)(58, 61)(59, 62)(60, 64)(61, 65)(63, 67)(69, 75)(71, 77)(74, 79)(75, 80)(76, 82)(77, 84)(78, 85)(79, 86)(81, 88)(86, 94)(87, 95)(90, 99)(91, 100)(92, 102)(94, 103)(95, 105)(97, 109)(98, 111)(99, 112)(103, 118)(106, 121)(107, 122)(109, 123)(110, 124)(111, 127)(112, 128)(113, 130)(114, 132)(117, 137)(122, 143)(124, 145)(125, 147)(126, 149)(128, 152)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(1, 9)(3, 12)(4, 13)(6, 15)(7, 16)(10, 19)(11, 20)(18, 28)(20, 29)(21, 30)(22, 31)(23, 32)(25, 34)(27, 37)(29, 38)(36, 49)(37, 50)(38, 51)(39, 52)(41, 54)(42, 55)(43, 56)(49, 62)(50, 64)(55, 71)(56, 73)(57, 74)(59, 77)(60, 78)(61, 79)(64, 82)(65, 83)(75, 88)(76, 89)(77, 90)(78, 92)(82, 95)(83, 96)(84, 97)(89, 103)(92, 106)(95, 107)(96, 108)(104, 114)(105, 115)(107, 116)(108, 117)(109, 118)(110, 120)(111, 122)(112, 123)(113, 125)(117, 128)(121, 131)
1c3639a371f22ee3e5f111d4b9d2b045cfa6fb02.flv,fc168483b05a1a3534dedd973585642bd0f0edb8.flv	(1, 3)(6, 7)(7, 8)(8, 9)(9, 10)(10, 11)(11, 12)(13, 14)(15, 15)(16, 16)(17, 18)(18, 19)(18, 20)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4	
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv	(0, 0)(2, 3)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv	(1, 5)(2, 6)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,458480841d12331e4dea9557886acd2ac957e9cd.mp4	(0, 0)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,5f67871d5d377ddc9743ec8fce5f362f09621466.mp4	(1, 0)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,6209e90f48cea8649c0c632f2486554524f11ca5.flv	(0, 4)(1, 5)(2, 6)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,7b0ad0591b074a11dccac902cb5729f658645f01.mp4	(0, 0)(1, 2)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,89b40b8ef5ec589cd8e4ebe5970e6b488f6b31ad.flv	(1, 0)(2, 1)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,a8ad757811a9292d6184ff2f16f7be2ce686a605.flv	
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,a92bd54b230f71a3542ffda4285be00336118261.flv	(1, 0)(2, 1)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,b65af0803a5dcaac7776b7c8648091ca3bec8471.mp4	(0, 0)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,d073f04bba4abb056f4be01b6f1bf5b58bb330de.flv	
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,d7fd4ee52ade46db49e9fbabdf5d964ce0677961.flv	(0, 0)(1, 2)(2, 3)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,daa0d7da05e7475ca5cb9b2a91fb968e65725ecb.flv	(0, 0)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,df9176364d95bda36fced3537e44b838cb548e78.flv	(1, 2)(2, 4)
24a6a7d24464d6fe488abb181d89e426e8eeb837.mp4,f27d7252cfb03e3e051488a53801235840f7a58e.flv	(0, 4)(2, 7)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4	(0, 0)(1, 1)(2, 2)(3, 3)(4, 4)(5, 5)(6, 6)(7, 7)(8, 8)(9, 9)(10, 10)(11, 11)(12, 12)(13, 13)(14, 14)(15, 15)(16, 16)(17, 17)(18, 18)(19, 19)(20, 20)(21, 21)(22, 22)(23, 23)(24, 24)(25, 25)(26, 26)(27, 27)(28, 28)(29, 29)(30, 30)(31, 31)(32, 32)(33, 33)(34, 34)(35, 35)(36, 36)(37, 37)(38, 38)(39, 39)(40, 40)(41, 41)(42, 42)(43, 43)(44, 44)(45, 45)(46, 46)(47, 47)(48, 48)(49, 49)(50, 50)(51, 51)(52, 52)(53, 53)(54, 54)(55, 55)(56, 56)(57, 57)(58, 58)(59, 59)(60, 60)(61, 61)(62, 62)(63, 63)(64, 64)(65, 65)(66, 66)(67, 67)(68, 68)(69, 69)(70, 70)(71, 71)(72, 72)(73, 73)(74, 74)(75, 75)(76, 76)(77, 77)(78, 78)(79, 79)(80, 80)(81, 81)(82, 82)(83, 83)(84, 84)(85, 85)(86, 86)(87, 87)(88, 88)(89, 89)(90, 90)(91, 91)(92, 92)(93, 93)(94, 94)(95, 95)(96, 96)(97, 97)(98, 98)(99, 99)(100, 100)(101, 101)(102, 102)(103, 103)(104, 104)(105, 105)(106, 106)(107, 107)(108, 108)(109, 109)(110, 110)(111, 111)(112, 112)(113, 113)(114, 114)(115, 115)(116, 116)(117, 117)(118, 118)(119, 119)(120, 120)(121, 121)(122, 122)(123, 123)(124, 124)(125, 125)(126, 126)(127, 127)(128, 128)(129, 129)(130, 130)(131, 131)(132, 132)(133, 133)(134, 134)(135, 135)(136, 136)(137, 137)(138, 138)(139, 139)(140, 140)(141, 141)(142, 142)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,3edda6ce4f34d8bcc1b3843100c36ddbef3c46df.flv	(21, 4)(23, 5)(24, 7)(25, 8)(26, 10)(28, 12)(29, 13)(30, 14)(31, 17)(32, 18)(33, 19)(35, 20)(43, 25)(46, 30)(47, 31)(55, 44)(60, 48)(62, 51)(65, 53)(66, 55)(67, 56)(71, 63)(73, 65)(74, 66)(82, 76)(83, 77)(84, 79)(91, 88)(93, 89)(96, 92)(97, 93)(99, 96)(102, 98)(103, 100)(104, 101)(105, 103)(106, 104)(109, 106)(120, 124)(121, 125)(122, 126)(123, 127)(125, 129)(129, 135)(130, 136)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv	(19, 5)(21, 7)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,3f81759e6e56e326c0deb3f1ca002e4c68d87eec.flv	(59, 8)(60, 10)(65, 13)(67, 16)(68, 18)(71, 22)(73, 23)(74, 25)(75, 27)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,458480841d12331e4dea9557886acd2ac957e9cd.mp4	(19, 0)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,53ff5686f46ac55ae5357e6e7856faf0f5f15173.flv	(41, 6)(42, 7)(45, 11)(47, 13)(48, 14)(50, 16)(51, 18)(53, 20)(54, 22)(55, 23)(56, 24)(59, 28)(60, 29)(61, 30)(62, 31)(64, 32)(65, 33)(66, 35)(67, 37)(68, 38)(69, 39)(70, 40)(73, 44)(75, 46)(78, 48)(81, 55)(82, 56)(83, 58)(90, 68)(91, 69)(93, 70)(94, 71)(97, 73)(98, 74)(102, 81)(103, 82)(110, 89)(114, 94)(115, 96)(116, 98)(117, 99)(118, 100)(122, 104)(124, 107)(125, 109)(127, 111)(129, 114)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,5f67871d5d377ddc9743ec8fce5f362f09621466.mp4	(19, 0)(21, 1)(22, 2)(23, 4)(24, 5)(25, 7)(26, 9)(28, 10)(30, 11)(31, 13)(32, 15)(40, 21)(43, 24)(44, 25)(45, 26)(46, 28)(47, 29)(52, 35)(54, 36)(55, 37)(57, 41)(58, 42)(59, 43)(60, 44)(61, 46)(62, 47)(64, 48)(65, 49)(67, 51)(68, 53)(69, 55)(70, 57)(71, 60)(76, 66)(78, 69)(79, 70)(80, 73)(82, 74)(83, 75)(84, 76)(85, 79)(87, 84)(88, 85)(93, 92)(94, 93)(96, 95)(98, 96)(100, 98)(102, 99)(104, 103)(105, 104)(106, 105)(110, 109)(113, 113)(114, 114)(116, 118)(118, 119)(120, 122)(121, 123)(122, 124)(124, 128)(125, 129)(127, 131)(128, 133)(130, 134)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,6209e90f48cea8649c0c632f2486554524f11ca5.flv	(16, 0)(17, 1)(18, 3)(21, 7)(22, 8)(23, 10)(25, 14)(28, 18)(30, 19)(31, 20)(37, 26)(38, 28)(40, 29)(42, 30)(43, 32)(44, 33)(45, 34)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,6885d63183d393307f6f2206f0dfaccec2d09389.mp4	(24, 0)(25, 1)(28, 6)(29, 6)(38, 11)(42, 13)(51, 22)(55, 24)(68, 29)(70, 30)(75, 32)(76, 33)(80, 39)(82, 41)(84, 42)(85, 43)(86, 44)(90, 46)(91, 47)(93, 49)(98, 52)(102, 54)(105, 56)(106, 57)(107, 58)(110, 60)(111, 61)(112, 62)(116, 67)(118, 68)(120, 69)(122, 71)(124, 76)(127, 78)(130, 81)
28a7b8e86a5bc14c3668248d3a1395af9d58cdcb.mp4,6c6135f9fb597c1d4a1e96861c4d90a03544d570.mp4	(89, 0)(91, 4)(93, 5)(94, 7)(95, 9)(96, 10)(97, 11)(98, 14)(99, 15)(102, 19)(103, 20)(104, 22)(106, 23)(107, 24)(109, 25)(110, 26)(111, 28)(112, 29)(114, 34)(116, 39)(117, 40)(118, 41)
